date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2022-01-14,144.405,145.605,143.205,144.3,83.0416,6295374.0,143.457,139.5975,134.87625,139.46401860624556,137.10386018540237,2.3601584208431916,0.6340579191655542,1.7261005016776374,134.87625,147.01056882806114,122.74193117193887,24.268637656122266,0.8883098068186234,74.959172563963,-0.004449963779364463,0.03407502956035713,0.11691628933008258,11202547.3,0.5619591537006945,0.010605696659375165,0.01696968267469002,Friday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.0762,Neutral,0.5349,Company Fundamentals,32.0,116.0,7,1.37,18.61,30.62,-0.45,second_wave,,,-0.8252,-0.32231999999999994,0.6171184003990732,4,1,1,2022,0,0,144.945,0.749,143.595,-1.0,141.795,-0.2844,139.545,0.1664,144.705,0.0028066528066528207,142.905,-0.009667359667359765,147.945,0.025259875259875164,143.4,-0.006237006237006293,GAIL.NSE
2022-01-17,141.555,145.305,140.745,144.705,83.2747,12524406.0,143.868,140.9235,135.81374999999997,140.27032343605396,137.66690757907625,2.603415856977705,1.0279295067279846,1.5754863502497203,135.81374999999997,147.94318825444557,123.68431174555437,24.258876508891206,0.8665153246788357,72.89334119033587,0.0028066528066528207,0.014405888538380651,0.10087869451101228,11783279.2,1.062896481312265,0.010655653599445489,0.015132891941035882,Monday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.2285,Positive,0.7468,Market Volatility,20.0,70.0,10,-2.61,89.54,21.85,-1.31,second_wave,,,0.3047,-0.07661999999999995,0.6049803875608969,0,1,1,2022,0,0,144.3,-0.0762,144.945,0.749,143.595,-1.0,142.65,-1.0,142.905,-0.012439100238416212,147.945,0.02239038042914876,147.345,0.018244013683010207,140.85,-0.02664040634394127,GAIL.NSE
2022-01-18,144.6,145.995,141.945,142.905,82.2389,13774521.0,144.09,141.9345,136.509,140.67565829204565,138.05491442507062,2.620743866975033,1.3464923787773944,1.2742514881976388,136.509,148.58792231163503,124.43007768836495,24.15784462327008,0.7647587191548976,70.12471655328798,-0.012439100238416212,0.007828202686977814,0.07613238450242865,12107773.2,1.1376593179000083,0.012738759713387972,0.015169584458966089,Tuesday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.9014,Negative,0.8853,Analyst Upgrades/Downgrades,19.0,74.0,7,-2.75,-3.82,11.68,1.38,second_wave,,,-1.1299,-0.20001999999999995,0.6354153511243209,1,1,1,2022,0,0,144.705,0.2285,144.3,-0.0762,144.945,0.749,141.795,-0.2844,147.945,0.03526818515797192,147.345,0.031069591686784914,143.4,0.0034638396137294247,143.745,0.005878030859661987,GAIL.NSE
2022-01-19,142.605,148.5,142.395,147.945,85.1393,29895144.0,144.95999999999998,143.12399999999997,137.39625,141.79401855480788,138.78751335654687,3.00650519826101,1.6784949426741178,1.3280102555868922,137.39625,150.11392186365367,124.67857813634633,25.43534372730734,0.9147280301415731,87.73006134969322,0.03526818515797192,0.030293533897419733,0.0874310915104739,13272811.1,2.2523596376656037,0.014651331308188947,0.01658094009523579,Wednesday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-1.0,Negative,0.8111,Company Fundamentals,7.0,99.0,8,-8.1,49.6,38.66,-1.24,second_wave,,,-0.09860000000000002,-0.20001999999999995,0.6206933538838283,2,1,1,2022,0,0,142.905,-0.9014,144.705,0.2285,144.3,-0.0762,143.595,-1.0,147.345,-0.004055561188279433,143.4,-0.030720876001216535,140.85,-0.047957011051404264,,,GAIL.NSE
2022-01-20,147.6,148.5,146.25,147.345,84.794,9383230.0,145.44,143.97299999999998,138.12075,142.64801570022206,139.42140125606193,3.226614444160134,1.9881188429713212,1.2384956011888129,138.12075,151.38818352605963,124.85331647394034,26.534867052119296,0.847627518987825,84.97109826589595,-0.004055561188279433,0.016558004760426348,0.0611429188722048,12271249.8,0.7646515353309815,0.014462622935558181,0.01640621389157319,Thursday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.972,Negative,0.6721,Industry Trends,9.0,62.0,7,0.84,99.22,41.35,2.08,second_wave,,,0.028000000000000025,-0.5442199999999999,0.650811985906836,3,1,1,2022,0,0,147.945,-1.0,142.905,-0.9014,144.705,0.2285,144.945,0.749,143.4,-0.026773897994502693,140.85,-0.04408021989208999,143.745,-0.024432454443652607,141.3,-0.041026163086633316,GAIL.NSE
2022-01-21,146.445,146.805,141.345,143.4,82.5237,12161757.0,145.26,144.3585,138.7485,142.76370559249557,139.71611227413143,3.047593318364136,2.200013738049884,0.8475795803142518,138.7485,151.751902833995,125.74509716600501,26.00680566798998,0.6788570291708382,71.62235485621271,-0.026773897994502693,-0.006237006237006293,0.02762549715145668,12360679.1,0.983906863175503,0.01781910000721479,0.017349522305671352,Friday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.2994,Positive,0.8443,Infrastructure Developments,21.0,79.0,11,6.91,45.92,34.9,4.44,second_wave,,,1.2713999999999999,-0.46909999999999996,0.6650802231477206,4,1,1,2022,0,0,147.345,-0.972,147.945,-1.0,142.905,-0.9014,144.3,-0.0762,140.85,-0.01778242677824271,143.745,0.0024058577405856596,,,141.795,-0.011192468619246942,GAIL.NSE
2022-01-24,142.05,143.7,138.705,140.85,81.0562,15752490.0,144.48899999999998,144.17849999999999,139.26375000000002,142.46928934749624,139.8001039575291,2.66918538996714,2.2938480684333356,0.3753373215338045,139.26375000000002,151.7029033283543,126.82459667164574,24.87830665670856,0.5637603684964724,63.962558502340094,-0.01778242677824271,-0.02664040634394127,-0.012618296529968487,12720563.8,1.238348413456328,0.017475045720732316,0.018012800313630492,Monday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.5678,Positive,0.7748,Technical Analysis,30.0,37.0,9,10.18,-31.14,32.32,0.08,second_wave,,,0.26839999999999997,-0.40123999999999993,0.6910837512358555,0,1,1,2022,0,0,143.4,0.2994,147.345,-0.972,147.945,-1.0,144.705,0.2285,143.745,0.02055378061767854,,,141.3,0.0031948881789138905,144.3,0.024494142705005384,GAIL.NSE
2022-01-25,138.75,144.15,138.105,143.745,82.7223,16582789.0,144.65699999999998,144.3735,139.7985,142.66555252480453,140.0923184791936,2.573234045610917,2.349725263868852,0.22350878174206512,139.7985,152.03073786385332,127.56626213614666,24.464475727706656,0.6613155353879299,63.50710900473932,0.02055378061767854,0.005878030859661987,0.013752247963609632,13372170.7,1.2400970173077435,0.018632636688287723,0.01807601173023812,Tuesday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.7048,Negative,0.7792,Currency Fluctuations,35.0,93.0,6,3.97,-19.33,27.56,0.44,second_wave,,,-1.2726,-0.3619199999999999,0.7067660685592272,1,1,1,2022,0,0,140.85,0.5678,143.4,0.2994,147.345,-0.972,142.905,-0.9014,,,141.3,-0.017009287279557528,141.795,-0.013565689241365031,147.495,0.026087863925701837,GAIL.NSE
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.7348,Positive,0.869,Economic Policy,32.0,136.0,8,1.79,-6.44,31.04,-0.32,second_wave,,,1.4396,-0.01495999999999995,0.7233791021618222,2,1,1,2022,0,0,143.745,-0.7048,140.85,0.5678,143.4,0.2994,147.945,-1.0,141.3,,141.795,,144.3,,145.695,,GAIL.NSE
2022-01-27,142.005,144.045,140.955,141.3,81.3152,18465921.0,143.328,144.144,140.25074999999998,142.45546752098844,140.18177636962372,2.273691151364716,2.334518441368025,-0.06082729000330911,140.25074999999998,151.9666035304672,128.53489646953275,23.431707060934457,0.5447790678362204,54.3466666666667,-0.017009287279557528,-0.044915340160194495,-0.015982450642431756,14501648.7,1.273367006883845,0.019017397797746114,0.01855934020457355,Thursday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.4321,Positive,0.9163,Industry Trends,20.0,76.0,6,0.74,-7.28,21.74,0.03,second_wave,,,-0.3027,0.26586000000000004,0.6877528315705672,3,1,1,2022,0,0,,0.7348,143.745,-0.7048,140.85,0.5678,147.345,-0.972,141.795,0.003503184713375518,144.3,0.02123142250530785,147.495,0.04384288747346066,147.405,0.04320594479830131,GAIL.NSE
2022-01-28,142.155,146.205,141.3,141.795,81.6001,13390612.0,142.21800000000002,143.829,140.95800000000003,142.35385713314406,140.30127441631828,2.052582716825782,2.2781312964595766,-0.2255485796337946,140.95800000000003,151.0688859521229,130.84711404787714,20.22177190424577,0.5413910316051099,54.02792696025779,0.003503184713375518,-0.037666700600631264,-0.02173238124805965,14822624.4,0.9033900906238979,0.018732851318489268,0.0162294621988948,Friday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.7355,Negative,0.7694,Economic Policy,21.0,26.0,5,4.37,28.98,15.52,-0.38,second_wave,,,-1.1676,0.05888,0.7122108792735163,4,1,1,2022,0,0,141.3,0.4321,,0.7348,143.745,-0.7048,143.4,0.2994,144.3,0.01766634930709854,147.495,0.04019887866285843,145.695,0.02750449592721882,146.55,0.03353432772664777,GAIL.NSE
2022-01-31,142.995,144.945,142.455,144.3,83.0416,7778208.0,142.398,143.829,141.71325,142.65326372804498,140.5974763114058,2.0557874166391628,2.233662520495494,-0.17787510385633132,141.71325,150.26015234744943,133.16634765255054,17.093804694898893,0.6513267552876603,53.018660812294186,0.01766634930709854,0.006276150627614996,0.0,14970907.8,0.5195548662720373,0.019697154959764155,0.016397320832321028,Monday,January,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.7915,Negative,0.9287,Global Markets,25.0,108.0,3,-2.1,-21.15,28.93,1.66,second_wave,,,-0.05599999999999994,-0.21297999999999995,0.7162397665741703,0,1,1,2022,1,0,141.795,-0.7355,141.3,0.4321,,0.7348,140.85,0.5678,147.495,0.02214137214137213,145.695,0.009667359667359543,147.405,0.021517671517671477,148.245,0.027338877338877188,GAIL.NSE
2022-02-01,145.005,148.005,144.15,147.495,84.8803,15361881.0,143.727,144.108,142.51574999999997,143.3981462314227,141.10840399204244,2.289742239380246,2.2448784642724444,0.044863775107801374,142.51574999999997,149.94395887598475,135.0875411240152,14.856417751969559,0.835158184370517,59.60566228513653,0.02214137214137213,0.04717784877529296,0.0192806053695449,15254655.3,1.0070290477163386,0.02089673250298522,0.016608163009396666,Tuesday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.1594,Positive,0.8675,Earnings Results,1.0,39.0,5,0.82,-4.83,29.59,-0.1,second_wave,,,0.9509,-0.040139999999999974,0.6967317306937837,1,2,1,2022,0,0,144.3,-0.7915,141.795,-0.7355,141.3,0.4321,143.745,-0.7048,145.695,-0.012203803518763379,147.405,-0.0006101901759382189,146.55,-0.006406996847350688,144.3,-0.02166175124580494,GAIL.NSE
2022-02-02,148.5,148.755,145.395,145.695,83.8444,10444488.0,144.11700000000002,144.387,143.16075,143.75150834966533,141.44815184448373,2.303356505181597,2.256574072454275,0.046782432727321854,143.16075,149.13245545595043,137.18904454404958,11.943410911900855,0.712188127721099,53.538928210313436,-0.012203803518763379,0.01356568924136492,0.019523459641020313,14921652.0,0.6999552060321471,0.020878658083161507,0.01705181229310715,Wednesday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.6335,Positive,0.9409,Corporate Announcements,23.0,98.0,4,-6.05,23.21,51.74,-1.6,second_wave,,,0.47409999999999997,-0.06039999999999999,0.6798832396489526,2,2,1,2022,0,0,147.495,0.1594,144.3,-0.7915,141.795,-0.7355,,0.7348,147.405,0.011736847523937,146.55,0.005868423761968611,148.245,0.017502316483064106,142.95,-0.0188407289200041,GAIL.NSE
2022-02-03,145.005,149.295,145.005,147.405,84.8285,24145317.0,145.338,144.33300000000003,143.7285,144.31358398817835,141.88939985600345,2.4241841321749007,2.2900960843984004,0.1340880477765003,143.7285,148.96792755008875,138.48907244991125,10.478855100177498,0.8508493976539221,54.0959040959041,0.011736847523937,0.04320594479830131,-0.0036500050694514563,14346669.3,1.682991117666593,0.017832810726616903,0.016504428552742062,Thursday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.576,Positive,0.6846,Industry Trends,35.0,78.0,7,1.12,2.19,23.54,-1.98,second_wave,,,-0.057499999999999996,-0.03162,0.6168188871585848,3,2,1,2022,0,0,145.695,0.6335,147.495,0.1594,144.3,-0.7915,141.3,0.4321,146.55,-0.005800345985549904,148.245,0.0056985855296631804,144.3,-0.021064414368576312,141.6,-0.03938129642820809,GAIL.NSE
2022-02-04,149.745,151.95,146.145,146.55,84.3365,28158331.0,146.28900000000002,144.2535,144.11325,144.65764798999706,142.23462949629948,2.423018493697583,2.316680566258237,0.10633792743934611,144.11325,148.96134922058422,139.26515077941576,9.696198441168463,0.7513098318670932,53.72023809523809,-0.005800345985549904,0.03353432772664777,-0.005395500356306537,16224179.4,1.7355781334617144,0.01788294771123376,0.016170484292846152,Friday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.3176,Negative,0.7671,Global Markets,11.0,10.0,5,-1.62,17.27,40.58,0.88,second_wave,,,-0.8936,0.051960000000000006,0.6273291211335734,4,2,1,2022,0,0,147.405,0.576,145.695,0.6335,147.495,0.1594,141.795,-0.7355,148.245,0.01156601842374605,144.3,-0.015353121801433,142.95,-0.024564994882292912,140.655,-0.04022517911975443,GAIL.NSE
2022-02-07,147.45,148.905,146.4,148.245,85.3119,12239946.0,147.078,144.738,144.54825,145.2095482992283,142.67984212620323,2.529706173025062,2.359285687611602,0.17042048541345967,144.54825,149.22883169461858,139.86766830538141,9.361163389237163,0.8949028391332517,55.6137012369172,0.01156601842374605,0.027338877338877188,0.03378661087866108,16231998.3,0.754062794597508,0.015558359378981835,0.01628342547277552,Monday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.3302,Negative,0.8887,Merger & Acquisition,37.0,93.0,5,-6.65,23.86,24.68,0.54,second_wave,,,-0.0126,0.14421999999999996,0.6098638788013815,0,2,1,2022,0,0,146.55,-0.3176,147.405,0.576,145.695,0.6335,144.3,-0.7915,144.3,-0.026611352828088575,142.95,-0.03571789942325221,141.6,-0.04482444601841551,137.55,-0.07214408580390563,GAIL.NSE
2022-02-08,148.35,148.8,142.305,144.3,83.0416,18082866.0,146.439,145.08300000000003,144.63074999999998,145.0696177916547,142.79985382055852,2.2697639710961823,2.3413813443085183,-0.07161737321233597,144.63074999999998,149.22787527450276,140.0336247254972,9.194250549005574,0.46402643171000607,52.07126948775058,-0.026611352828088575,-0.02166175124580494,0.024494142705005384,16465035.9,1.0982585224730668,0.017073079339375317,0.016920500150905,Tuesday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.7909,Negative,0.7287,Commodity Prices,16.0,66.0,7,-4.45,-39.6,15.1,2.82,second_wave,,,-0.46070000000000005,-0.04583999999999999,0.620888589845231,1,2,1,2022,0,0,148.245,-0.3302,146.55,-0.3176,147.405,0.576,147.495,0.1594,142.95,-0.00935550935550955,141.6,-0.01871101871101888,140.655,-0.025259875259875275,139.245,-0.035031185031185075,GAIL.NSE
2022-02-09,145.005,145.605,142.305,142.95,82.2647,11447532.0,145.89000000000001,145.0035,144.68850000000003,144.74352274678475,142.81097575977643,1.9325469870083225,2.259614472848479,-0.32706748584015655,144.68850000000003,149.16301626318116,140.2139837368189,8.94903252636226,0.3057331901656707,41.67083541770885,-0.00935550935550955,-0.0188407289200041,-0.005530627152248835,15951510.2,0.7176456558953271,0.016165170445727732,0.01700708739748402,Wednesday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.1677,Negative,0.8098,Global Markets,21.0,86.0,12,-6.53,0.97,37.47,1.84,second_wave,,,0.6232000000000001,-0.20607999999999999,0.5576407090990075,2,2,1,2022,0,0,144.3,-0.7909,148.245,-0.3302,146.55,-0.3176,145.695,0.6335,141.6,-0.009443861490031402,140.655,-0.016054564533053428,137.55,-0.03777544596012572,139.35,-0.025183630640083887,GAIL.NSE
2022-02-10,143.4,143.445,140.355,141.6,81.4879,30568632.0,144.72899999999998,145.0335,144.58875,144.25990386266403,142.72127385164484,1.538630011019194,2.115417580482622,-0.5767875694634279,144.58875,149.2509212526968,139.9265787473032,9.324342505393588,0.17946801629485482,40.6539775500244,-0.009443861490031402,-0.03938129642820809,0.002123142250530563,17161781.3,1.7812039126730976,0.01546526087785821,0.016894640856397226,Thursday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.7306,Negative,0.8149,Currency Fluctuations,39.0,93.0,7,2.49,21.74,33.19,1.01,second_wave,,,-0.5629000000000001,-0.4673999999999999,0.5477946664175867,3,2,1,2022,0,0,142.95,-0.1677,144.3,-0.7909,148.245,-0.3302,147.405,0.576,140.655,-0.006673728813559321,137.55,-0.028601694915254106,139.245,-0.01663135593220333,139.8,-0.012711864406779516,GAIL.NSE
2022-02-11,140.7,142.755,139.995,140.655,80.944,11599657.0,143.55,144.9195,144.37425,143.70530326840802,142.56821652930077,1.1370867391072466,1.9197514122075467,-0.7826646731003002,144.37425,149.35151438814253,139.39698561185745,9.954528776285088,0.12637608634369046,45.05137912385072,-0.006673728813559321,-0.04022517911975443,-0.00803977573257153,16982685.8,0.6830284170952512,0.015567020074471435,0.016777561855735607,Friday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.589,Negative,0.6815,Company Fundamentals,32.0,99.0,6,-4.7,-1.72,18.37,1.57,second_wave,,,0.14160000000000006,-0.52168,0.5351668404442774,4,2,1,2022,0,0,141.6,-0.7306,142.95,-0.1677,144.3,-0.7909,146.55,-0.3176,137.55,-0.02207529060467095,139.245,-0.010024528100671781,139.35,-0.009278020688919697,140.85,0.0013863709075396802,GAIL.NSE
2022-02-14,139.005,140.7,136.305,137.55,79.1572,12593280.0,141.411,144.2445,144.03675,142.75833353480678,142.1964967863896,0.5618367484171927,1.648168479449476,-1.0863317310322833,144.03675,149.87598685983545,138.19751314016457,11.678473719670876,-0.0554450141094988,44.16755037115592,-0.02207529060467095,-0.07214408580390563,-0.04677754677754675,17464193.0,0.7210914354874571,0.015430144524685234,0.017399352816660843,Monday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.2401,Negative,0.6932,Earnings Results,30.0,74.0,6,-1.35,-40.02,52.42,4.1,second_wave,,,0.3489,-0.50366,0.49859882515349346,0,2,1,2022,0,0,140.655,-0.589,141.6,-0.7306,142.95,-0.1677,148.245,-0.3302,139.245,0.012322791712104708,139.35,0.013086150490730475,139.8,0.016357688113413316,136.305,-0.00905125408942209,GAIL.NSE
2022-02-15,138.3,139.695,134.145,139.245,80.1326,9896463.0,140.4,143.4195,143.76375000000002,142.21782068329804,141.97786739480517,0.23995328849287034,1.366525441258155,-1.1265721527652846,143.76375000000002,149.9704186335194,137.55708136648065,12.413337267038742,0.13597621632349477,41.69435215946843,0.012322791712104708,-0.035031185031185075,-0.0559340994609987,16917651.2,0.5849785459579637,0.013755929979893139,0.017672850756292872,Tuesday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,-0.5593,Negative,0.7364,Management Changes,18.0,69.0,12,-4.21,61.37,36.44,1.44,second_wave,,,-0.31920000000000004,-0.45733999999999997,0.49607713658708763,1,2,1,2022,0,0,137.55,-0.2401,140.655,-0.589,141.6,-0.7306,144.3,-0.7909,139.35,0.0007540665733059004,139.8,0.00398578045890341,140.85,0.011526446191963746,134.55,-0.03371754820639872,GAIL.NSE
2022-02-16,139.35,141.195,138.75,139.35,80.193,7104208.0,139.68,142.785,143.58599999999998,141.7766175012522,141.78321055074554,-0.006593049493346825,1.0919017431078546,-1.0984947926012014,143.58599999999998,150.09259309348658,137.07940690651338,13.0131861869732,0.17448402419382725,46.06060606060602,0.0007540665733059004,-0.025183630640083887,-0.0435498816019767,16583623.2,0.4283869643154941,0.01368047539603521,0.01749915524002142,Wednesday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.2316,Positive,0.7937,Market Volatility,22.0,98.0,8,1.14,95.53,21.41,-0.99,second_wave,,,0.7909,-0.37748,0.4280146202071965,2,2,1,2022,0,0,139.245,-0.5593,137.55,-0.2401,140.655,-0.589,142.95,-0.1677,139.8,0.0032292787944026013,140.85,0.010764262648008671,136.305,-0.021851453175457447,138.255,-0.007857911733046286,GAIL.NSE
2022-02-17,140.55,142.35,139.05,139.8,80.452,9550596.0,139.32,142.0245,143.17874999999998,141.47252250105953,141.63630606550512,-0.16378356444559472,0.8407646815971647,-1.0045482460427593,143.17874999999998,149.5548681681908,136.80263183180915,12.752236336381657,0.23504647256571617,45.96235579842143,0.0032292787944026013,-0.012711864406779516,-0.05159255113462902,15124151.1,0.631479805831879,0.012804872565995853,0.015324710819470195,Thursday,February,Q1,GAIL.NSE,GAIL India,Energy Minerals,Mid Cap,0.2425,Positive,0.6903,Dividend Announcements,29.0,75.0,7,-2.95,115.96,14.51,-0.15,second_wave,,,0.010899999999999993,-0.18286,0.36056428013755143,3,2,1,2022,0,0,139.35,0.2316,139.245,-0.5593,137.55,-0.2401,141.6,-0.7306,140.85,0.00751072961373378,136.305,-0.025000000000000022,134.55,-0.037553648068669565,129.75,-0.07188841201716745,GAIL.NSE
