date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2022-09-16,82.0,82.4,79.6,80.65,78.0636,22689826.0,82.75999999999999,82.235,81.22749999999999,81.90618713797701,80.73096300298776,1.17522413498925,1.353182658830909,-0.177958523841659,81.22749999999999,84.30363479273899,78.151365207261,6.152269585477995,0.40613220178726644,46.4406779661017,-0.0194528875379939,-0.018259281801582428,0.018308080808080884,17958444.0,1.2634628033475506,0.0140660746849498,0.018427894609828136,Friday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.6203,Negative,0.8041,Global Sentiment,20.0,454.0,Yes,0.21,194.26,11.74,1.95,second_wave,2022.0,0.31,-0.6901999999999999,-0.20503999999999997,0.6290027702641692,4,9,3,2022,0,0,82.25,0.0699,84.05,-0.9485,83.6,0.8972,82.15,0.0441,78.85,-0.022318660880347285,80.75,0.001239925604463732,80.1,-0.0068195908245506365,78.15,-0.030998140111593298,SAIL.NSE
2022-09-19,80.65,80.75,78.6,78.85,76.3214,17209181.0,81.88,82.07000000000001,81.08250000000001,81.43600450136516,80.59163241017386,0.8443720911913033,1.251420545302988,-0.4070484541116848,81.08250000000001,84.32388940318795,77.84111059681207,6.482778806375876,0.1556260722941325,46.28378378378376,-0.022318660880347285,-0.052852852852852905,-0.02049689440993796,17491248.4,0.9838737982818883,0.014933016249725943,0.018708783687224936,Monday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.7276,Positive,0.99,Interest Rate,6.0,222.0,Yes,3.57,274.28,11.74,-2.5,second_wave,2022.0,2.01,1.3479,0.025180000000000025,0.6492522315026036,0,9,3,2022,0,0,80.65,-0.6203,82.25,0.0699,84.05,-0.9485,83.25,-0.4235,80.75,0.024096385542168752,80.1,0.01585288522511097,80.4,0.019657577679137672,74.7,-0.05263157894736836,SAIL.NSE
2022-09-20,79.55,81.35,79.5,80.75,78.1604,14219212.0,81.31,81.94000000000001,81.2125,81.33046534730899,80.60336334275357,0.7271020045554195,1.1465568371534745,-0.41945483259805494,81.2125,84.15329742138519,78.27170257861482,5.881594842770369,0.42136486576111093,48.20846905537461,0.024096385542168752,-0.03409090909090906,-0.01584399756246191,16736262.8,0.8496049667671327,0.01575352545577377,0.016674425058115,Tuesday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.3461,Positive,0.7317,Merger & Acquisition,13.0,377.0,No,-0.41,135.65,11.74,0.85,second_wave,2022.0,2.26,-0.3815,-0.08503999999999998,0.6411257450765795,1,9,3,2022,0,0,78.85,0.7276,80.65,-0.6203,82.25,0.0699,83.6,0.8972,80.1,-0.008049535603715241,80.4,-0.004334365325077361,78.15,-0.03219814241486063,74.9,-0.0724458204334365,SAIL.NSE
2022-09-21,80.7,81.55,79.9,80.1,77.5313,10364275.0,80.52000000000001,81.725,81.2175,81.14116298618454,80.56607716921627,0.5750858169682687,1.0322626331164333,-0.45717681614816463,81.2175,84.14994553948523,78.28505446051477,5.864891078970459,0.3094593770024155,47.284345047923296,-0.008049535603715241,-0.04699583581201672,-0.026139817629179385,15959181.6,0.6494239654494564,0.015812422600067683,0.01597543571100958,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.9417,Negative,0.99,Management Change,7.0,418.0,Yes,-0.29,261.38,11.74,1.42,second_wave,2022.0,0.95,-1.2878,-0.08367999999999998,0.7223713972435196,2,9,3,2022,0,0,80.75,0.3461,78.85,0.7276,80.65,-0.6203,84.05,-0.9485,80.4,0.0037453183520601563,78.15,-0.02434456928838935,74.7,-0.0674157303370786,73.65,-0.08052434456928825,SAIL.NSE
2022-09-22,79.8,81.0,79.0,80.4,77.8217,11718492.0,80.15,81.60499999999999,81.265,81.02713791138693,80.55377515668174,0.4733627547051924,0.9204826574341851,-0.4471199027289927,81.265,84.10625620844846,78.42374379155154,5.6825124168969126,0.3477785992287631,54.22535211267606,0.0037453183520601563,-0.022492401215805424,-0.014705882352941013,15811810.6,0.7411227149406913,0.01580190012986734,0.015904808047693293,Thursday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.0785,Neutral,0.5893,Analyst Upgrade,19.0,417.0,No,0.05,119.5,11.74,1.91,second_wave,2022.0,0.71,1.0202,-0.08195999999999995,0.6462146980686831,3,9,3,2022,0,0,80.1,-0.9417,80.75,0.3461,78.85,0.7276,82.25,0.0699,78.15,-0.027985074626865725,74.7,-0.07089552238805974,74.9,-0.06840796019900497,74.05,-0.07898009950248763,SAIL.NSE
2022-09-23,80.0,81.1,77.8,78.15,75.6438,11815823.0,79.65,81.20500000000001,81.18499999999999,80.5845013096351,80.37571773766827,0.2087835719668334,0.7781428403407148,-0.5693592683738814,81.18499999999999,84.28425288109796,78.08574711890202,6.198505762195936,0.010365866155978641,42.24422442244229,-0.027985074626865725,-0.030998140111593298,-0.04869141813755329,15578486.4,0.7584705405012903,0.0175418751954178,0.017122112140694413,Friday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.5643,Negative,0.924,Insider Trading,10.0,187.0,Yes,-1.08,198.42,11.74,-0.64,second_wave,2022.0,0.61,-0.6428,-0.07075999999999996,0.6619876584952314,4,9,3,2022,0,0,80.4,0.0785,80.1,-0.9417,80.75,0.3461,80.65,-0.6203,74.7,-0.04414587332053743,74.9,-0.04158669225847733,73.65,-0.05758157389635321,76.75,-0.01791426743442104,SAIL.NSE
2022-09-26,77.0,77.3,73.8,74.7,72.3045,15856055.0,78.82000000000001,80.35,80.83500000000001,79.67919341584509,79.9552942015447,-0.2761007856996116,0.5672941151326495,-0.8433949008322611,80.83500000000001,85.06435854287044,76.60564145712958,8.458717085740858,-0.22528729094651712,28.445747800586574,-0.04414587332053743,-0.05263157894736836,-0.10270270270270265,15785386.0,1.0044768623333,0.0201411532930057,0.0185898473983949,Monday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.3464,Negative,0.7788,Analyst Upgrade,10.0,474.0,Yes,1.2,179.99,11.74,0.21,second_wave,2022.0,0.25,0.21790000000000004,-0.28556,0.6587327386732796,0,9,3,2022,0,0,78.15,-0.5643,80.4,0.0785,80.1,-0.9417,78.85,0.7276,74.9,0.0026773761713521083,73.65,-0.014056224899598346,74.05,-0.008701472556894352,76.0,0.01740294511378848,SAIL.NSE
2022-09-27,75.75,75.85,73.5,74.9,72.498,14244016.0,77.65,79.48,80.58250000000001,78.94393289033047,79.58082796439325,-0.6368950740627781,0.3264562772935639,-0.9633513513563421,80.58250000000001,85.56945930982346,75.59554069017656,9.973918619646895,-0.06973595000128256,28.445747800586574,0.0026773761713521083,-0.0724458204334365,-0.10406698564593286,15737570.5,0.9050962472257075,0.020021944110896132,0.01819887069497262,Tuesday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0932,Neutral,0.6061,Merger & Acquisition,7.0,417.0,Yes,0.41,124.28,11.74,-2.72,second_wave,2022.0,0.1,0.2532,-0.37342,0.5530830981366577,1,9,3,2022,0,0,74.7,-0.3464,78.15,-0.5643,80.4,0.0785,80.75,0.3461,73.65,-0.016688918558077415,74.05,-0.011348464619492793,76.75,0.024699599465954458,79.6,0.06275033377837103,SAIL.NSE
2022-09-28,74.0,75.1,73.2,73.65,71.2881,11622517.0,76.36,78.44,80.2,78.12948167643347,79.14150737443819,-1.0120256980047202,0.058759882233907025,-1.0707855802386272,80.2,86.05347400222091,74.3465259977791,11.706948004441813,-0.05949680459115536,27.478753541076557,-0.016688918558077415,-0.08052434456928825,-0.12373587150505638,14641543.3,0.7938040930425688,0.019247922406358947,0.017802673500943045,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0624,Neutral,0.4752,Dividend Announcement,8.0,246.0,No,-3.43,102.59,11.74,0.15,second_wave,2022.0,1.5,0.030800000000000008,-0.19756,0.4927331727776757,2,9,3,2022,0,0,74.9,-0.0932,74.7,-0.3464,78.15,-0.5643,80.1,-0.9417,74.05,0.005431093007467691,76.75,0.04209097080787494,76.0,0.031907671418873074,,,SAIL.NSE
2022-09-29,74.5,75.65,73.55,74.05,71.6753,31048983.0,75.09,77.62,79.855,77.50186911082832,78.76435868003537,-1.2624895692070481,-0.2054900080542841,-1.056999561152764,79.855,86.3052876312808,73.4047123687192,12.900575262561603,0.050020066403818876,26.85714285714286,0.005431093007467691,-0.07898009950248763,-0.09969604863221893,16078838.0,1.931046447510697,0.01980085227960509,0.01794877417593996,Thursday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0404,Neutral,0.4992,Insider Trading,1.0,262.0,Yes,0.21,107.17,11.74,-2.05,second_wave,2022.0,1.1,0.022,-0.22134,0.4887151618728886,3,9,3,2022,0,0,73.65,-0.0624,74.9,-0.0932,74.7,-0.3464,80.4,0.0785,76.75,0.036461850101283,76.0,0.026333558406482105,79.6,0.07494935854152596,82.45,0.11343686698176914,SAIL.NSE
2022-09-30,74.4,77.1,73.6,76.75,74.2887,23164910.0,74.81000000000002,77.22999999999999,79.7325,77.38619693993166,78.61514692595867,-1.2289499860270041,-0.41018200364882823,-0.8187679823781759,79.7325,86.32661819250916,73.13838180749084,13.188236385018314,0.27385149060657665,32.98429319371729,0.036461850101283,-0.01791426743442104,-0.048357098574085655,16126346.4,1.4364636245194384,0.024302389515739604,0.019618483816665644,Friday,September,Q3,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.0914,Neutral,0.5843,Technical Analysis,20.0,464.0,Yes,-0.55,130.31,11.74,0.61,second_wave,2022.0,0.14,-0.051,-0.12675999999999998,0.46014566582526567,4,9,3,2022,1,1,74.05,-0.0404,73.65,-0.0624,74.9,-0.0932,78.15,-0.5643,76.0,-0.009771986970684043,79.6,0.03713355048859923,,,81.05,0.05602605863192189,SAIL.NSE
2022-10-03,76.5,76.55,75.55,76.0,73.5628,12532404.0,75.07000000000001,76.94500000000001,79.50750000000001,77.17293587224987,78.42143233885064,-1.2484964666007698,-0.5778448962392168,-0.6706515703615531,79.50750000000001,86.29559135254263,72.71940864745739,13.576182705085245,0.2416431351733209,30.512820512820554,-0.009771986970684043,0.01740294511378848,-0.036144578313252906,15658668.7,0.800349265962821,0.02360428203263524,0.019238116327197193,Monday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.8632,Positive,0.9473,Market Volatility,20.0,459.0,Yes,3.09,269.12,11.74,-0.33,second_wave,2022.0,1.33,0.9546,0.11516000000000001,0.488337742869738,0,10,4,2022,0,0,76.75,-0.0914,74.05,-0.0404,73.65,-0.0624,74.7,-0.3464,79.6,0.047368421052631504,,,82.45,0.08486842105263159,81.9,0.0776315789473685,SAIL.NSE
2022-10-04,77.75,80.0,76.9,79.6,77.0473,17021286.0,76.01,76.83000000000001,79.385,77.5463303534422,78.50873364708391,-0.9624032936417137,-0.6547565757197162,-0.3076467179219975,79.385,86.06750662078082,72.70249337921919,13.365013241561627,0.5160867779263695,40.1766004415011,0.047368421052631504,0.06275033377837103,-0.014241486068111486,15938876.1,1.0679100517005713,0.027452482845412702,0.021784911153098475,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.5377,Negative,0.7922,Corporate Action,7.0,103.0,No,-2.91,170.61,11.74,1.38,second_wave,2022.0,2.4,-1.4009,0.026260000000000016,0.4815357464520265,1,10,4,2022,0,0,76.0,0.8632,76.75,-0.0914,74.05,-0.0404,74.9,-0.0932,,,82.45,0.03580402010050254,81.05,0.01821608040201017,79.35,-0.003140703517587995,SAIL.NSE
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.1342,Negative,0.6197,Policy Change,15.0,440.0,Yes,3.08,149.19,11.74,0.31,second_wave,2022.0,0.75,0.40349999999999997,0.011900000000000027,0.39905818303155205,2,10,4,2022,0,0,79.6,-0.5377,76.0,0.8632,76.75,-0.0914,73.65,-0.0624,82.45,,81.05,,81.9,,79.5,,SAIL.NSE
2022-10-06,80.0,82.7,79.85,82.45,79.8059,22003469.0,77.77,77.06500000000001,79.39500000000001,78.30074106829724,78.80067930285547,-0.49993823455822906,-0.6237929074874189,0.12385467292918984,79.39500000000001,86.09613109069464,72.69386890930538,13.402262181389261,0.7279465927955242,50.421940928270054,0.03580402010050254,0.11948404616429054,0.029338327091136263,17102795.5,1.2865422497743133,0.029634200036632984,0.02330965208285975,Thursday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.1543,Positive,0.6098,Global Sentiment,12.0,294.0,No,1.27,112.54,11.74,-0.49,second_wave,2022.0,1.53,0.2885,0.05084000000000002,0.40337074275548335,3,10,4,2022,0,0,,-0.1342,79.6,-0.5377,76.0,0.8632,74.05,-0.0404,81.05,-0.016979987871437285,81.9,-0.006670709520921747,79.35,-0.03759854457246825,78.15,-0.05215281989084286,SAIL.NSE
2022-10-07,82.0,82.1,80.35,81.05,78.4508,12122823.0,79.16999999999999,77.13,79.36749999999999,78.7237039808669,78.9672956507921,-0.24359166992519476,-0.5477526599749741,0.30416099004977937,79.36749999999999,86.03496025977859,72.7000397402214,13.334920519557187,0.6261724805582775,50.85106382978721,-0.016979987871437285,0.09453072248480754,0.008084577114427782,17143228.6,0.7071493522521188,0.030315687031407967,0.02356634129004447,Friday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.9564,Positive,0.99,IPO Related,7.0,182.0,Yes,1.82,262.24,11.74,-1.71,second_wave,2022.0,0.43,0.8021,0.2604,0.4817404298766889,4,10,4,2022,0,0,82.45,0.1543,,-0.1342,79.6,-0.5377,76.75,-0.0914,81.9,0.010487353485502782,79.35,-0.020974706971005563,79.5,-0.01912399753238736,77.9,-0.038864898210980825,SAIL.NSE
2022-10-10,79.9,82.5,79.65,81.9,79.2736,17325325.0,80.2,77.505,79.355,79.21236490688739,79.18453300999268,0.02783189689471044,-0.4326357486010372,0.46046764549574765,79.355,86.0013998961005,72.70860010389951,13.29279979220098,0.6914570323622251,56.762749445676285,0.010487353485502782,0.06710097719869723,0.04798464491362764,17694178.8,0.9791539463815071,0.028590065035354686,0.02363816423533648,Monday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.534,Positive,0.7769,Interest Rate,7.0,493.0,Yes,-0.07,216.13,11.74,1.81,second_wave,2022.0,1.94,-0.4224,0.19456000000000004,0.47826777065201004,0,10,4,2022,0,0,81.05,0.9564,82.45,0.1543,,-0.1342,76.0,0.8632,79.35,-0.031135531135531247,79.5,-0.029304029304029422,78.15,-0.045787545787545736,78.25,-0.04456654456654463,SAIL.NSE
2022-10-11,81.85,82.2,78.7,79.35,76.8053,15270763.0,80.87,77.97,79.16,79.23353953659702,79.19678982406728,0.036749712529740464,-0.3387586563748817,0.37550836890462214,79.16,85.54910256443611,72.77089743556388,12.77820512887223,0.5148690679233733,46.982758620689644,-0.031135531135531247,0.044078947368420884,0.06224899598393563,17635649.6,0.8659030626237889,0.026306706328585314,0.024406067652997833,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.7912,Positive,0.99,Merger & Acquisition,6.0,303.0,No,-0.64,242.15,11.74,-1.29,second_wave,2022.0,1.37,0.2572,0.4603400000000001,0.5081381089603269,1,10,4,2022,0,0,81.9,0.534,81.05,0.9564,82.45,0.1543,79.6,-0.5377,79.5,0.001890359168241984,78.15,-0.015122873345935539,77.9,-0.018273471959672216,78.9,-0.00567107750472573,SAIL.NSE
2022-10-12,79.5,80.0,78.15,79.5,76.9505,12403161.0,80.85,78.42999999999999,78.955,79.27453345404365,79.21924983709933,0.05528361694432249,-0.25995020171104083,0.3152338186553633,78.955,84.99799507476388,72.91200492523612,12.08599014952776,0.5450935333603012,48.67841409691632,0.001890359168241984,-0.0012562814070351536,0.061415220293724815,17451564.1,0.7107191612699059,0.026320139443531777,0.02438000998733067,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.3434,Positive,0.7129,IPO Related,6.0,462.0,No,2.59,195.47,11.74,-1.38,second_wave,2022.0,0.84,-0.44780000000000003,0.55586,0.4970959214388208,2,10,4,2022,0,0,79.35,0.7912,81.9,0.534,81.05,0.9564,,-0.1342,78.15,-0.016981132075471583,77.9,-0.020125786163521897,78.25,-0.01572327044025157,78.4,-0.01383647798742127,SAIL.NSE
2022-10-13,79.45,79.85,77.5,78.15,75.6438,12769213.0,79.99000000000001,78.88,78.66,79.1015283072677,79.14004614546234,-0.038517838194636056,-0.21566372900775987,0.17714589081312382,78.66,84.21182283957629,73.10817716042371,11.103645679152578,0.45406913956579764,45.26315789473685,-0.016981132075471583,-0.05215281989084286,0.0610997963340123,17566233.7,0.726918087170843,0.026348628609237392,0.024524905375686298,Thursday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.9324,Positive,0.99,Interest Rate,1.0,126.0,No,3.73,331.66,11.74,2.31,second_wave,2022.0,0.46,0.589,0.7114800000000001,0.5211873073409717,3,10,4,2022,0,0,79.5,0.3434,79.35,0.7912,81.9,0.534,82.45,0.1543,77.9,-0.0031989763275751537,78.25,0.001279590531030106,78.9,0.009596928982725572,79.6,0.01855406269993587,SAIL.NSE
2022-10-14,80.0,80.0,77.7,77.9,75.4018,8472934.0,79.36,79.26500000000001,78.4425,78.91667779845727,79.04819087542809,-0.13151307697081904,-0.19883359860037172,0.06732052162955268,78.4425,83.7370130485237,73.14798695147628,10.589026097047423,0.44876771527163795,49.425287356321846,-0.0031989763275751537,-0.038864898210980825,0.051991897366644224,15308628.8,0.5534743908611854,0.02651947988140208,0.02415404276326453,Friday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.1213,Positive,0.6339,Market Volatility,17.0,75.0,Yes,-0.57,148.6,11.74,-0.88,second_wave,2022.0,0.51,-0.8111,0.54446,0.5038094901183706,4,10,4,2022,0,0,78.15,0.9324,79.5,0.3434,79.35,0.7912,81.05,0.9564,78.25,0.00449293966623876,78.9,0.012836970474968012,78.4,0.006418485237484006,77.85,-0.0006418485237484894,SAIL.NSE
2022-10-17,77.7,78.45,76.25,78.25,75.7406,11143044.0,78.63,79.415,78.3225,78.81411198330999,78.98906562539638,-0.1749536420863933,-0.19405760729757607,0.019103965211182766,78.3225,83.51414054792724,73.13085945207277,10.383281095854471,0.4930176213731755,59.51742627345843,0.00449293966623876,-0.04456654456654463,0.019543973941368087,14106442.2,0.7899258964106485,0.024182116580168556,0.023857875951967155,Monday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.7908,Positive,0.8902,Regulatory News,4.0,288.0,Yes,5.0,307.75,11.74,-1.5,second_wave,2022.0,1.29,0.6695,0.59582,0.49692544813080286,0,10,4,2022,0,0,77.9,0.1213,78.15,0.9324,79.5,0.3434,81.9,0.534,78.9,0.008306709265175849,78.4,0.00191693290734829,79.6,0.017252396166134165,78.5,0.0031948881789136685,SAIL.NSE
2022-10-18,78.65,79.2,78.25,78.9,76.3698,9906432.0,78.54,79.70500000000001,78.325,78.82732552433922,78.98246817166331,-0.155142647324098,-0.18627461530288048,0.031131967978782482,78.325,83.51775811510994,73.13224188489006,10.385516230219878,0.5553655675128466,60.471204188481664,0.008306709265175849,-0.00567107750472573,0.03815789473684217,13843845.0,0.7155838569414783,0.02386150088914496,0.023412437562275477,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.1636,Negative,0.5351,Management Change,17.0,387.0,No,-0.18,142.93,11.74,-0.1,second_wave,2022.0,2.19,-0.9543999999999999,0.40486000000000005,0.42822392117520236,1,10,4,2022,0,0,78.25,0.7908,77.9,0.1213,78.15,0.9324,79.35,0.7912,78.4,-0.006337135614702172,79.6,0.008871989860582907,77.85,-0.013307984790874694,79.35,0.00570342205323171,SAIL.NSE
2022-10-19,78.9,79.8,78.1,78.4,75.8858,8775176.0,78.32000000000001,79.58500000000001,78.20750000000001,78.76158313597935,78.93932238116973,-0.17773924519038076,-0.18456754128038055,0.006828296089999797,78.20750000000001,83.274033643215,73.14096635678501,10.133067286429991,0.51899720929099,62.942779291553116,-0.006337135614702172,-0.01383647798742127,-0.015075376884421954,13019234.0,0.6740163054139744,0.018446712058130355,0.022763825060971358,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.5085,Positive,0.8795,Analyst Upgrade,4.0,300.0,Yes,3.48,180.4,11.74,-1.91,second_wave,2022.0,1.89,0.6720999999999999,0.43788,0.3791179501304447,2,10,4,2022,0,0,78.9,-0.1636,78.25,0.7908,77.9,0.1213,79.5,0.3434,79.6,0.015306122448979442,77.85,-0.007015306122449161,78.5,0.0012755102040815647,,,SAIL.NSE
2022-10-20,78.3,79.9,77.65,79.6,77.0473,13611208.0,78.61000000000001,79.3,78.1825,78.89057034582868,78.98826146404605,-0.09769111821736942,-0.16719225666777834,0.06950113845040892,78.1825,83.21453160812786,73.15046839187215,10.064063216255704,0.6408476844333024,64.49086161879893,0.015306122448979442,0.01855406269993587,-0.034566403881140184,12180007.9,1.1175040370868725,0.01459413465347905,0.022993507304632524,Thursday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.2001,Negative,0.6108,Insider Trading,15.0,416.0,No,-1.47,119.06,11.74,1.3,second_wave,2022.0,0.79,-0.7085999999999999,0.21137999999999998,0.4281000429546545,3,10,4,2022,0,0,78.4,0.5085,78.9,-0.1636,78.25,0.7908,78.15,0.9324,77.85,-0.02198492462311563,78.5,-0.013819095477386911,79.35,-0.003140703517587995,82.55,0.037060301507537696,SAIL.NSE
2022-10-21,79.1,79.55,77.3,77.85,75.3534,13898452.0,78.6,78.97999999999999,78.05499999999999,78.73048260031656,78.90394580004264,-0.17346319972607205,-0.1684464452794371,-0.005016754446634936,78.05499999999999,82.97850965961835,73.13149034038163,9.847019319236722,0.4791815174364979,53.02197802197801,-0.02198492462311563,-0.0006418485237484894,-0.03948180135718693,12357570.8,1.1246912702292589,0.015184889724998695,0.023483823411664797,Friday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.8792,Positive,0.99,Merger & Acquisition,16.0,67.0,No,2.2,305.64,11.74,1.18,second_wave,2022.0,1.36,1.0793,0.36296,0.4187769638416656,4,10,4,2022,0,0,79.6,-0.2001,78.4,0.5085,78.9,-0.1636,77.9,0.1213,78.5,0.008349389852280176,79.35,0.019267822736030782,,,78.95,0.014129736673089477,SAIL.NSE
2022-10-24,79.0,79.0,78.0,78.5,75.9826,1726938.0,78.65,78.64000000000001,78.0725,78.6950237387294,78.87402388892836,-0.17900015019895932,-0.17055718626334157,-0.008442963935617748,78.0725,82.99991792101659,73.14508207898342,9.854835842033168,0.5433797180239784,56.90607734806629,0.008349389852280176,0.0031948881789136685,-0.04151404151404159,10797732.1,0.15993525158861832,0.014973148057254778,0.022707394906725506,Monday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,-0.7315,Negative,0.9102,Commodity Price,19.0,455.0,Yes,-3.05,227.58,11.74,2.16,second_wave,2022.0,0.29,-1.6107,0.058499999999999996,0.5594138344930535,0,10,4,2022,0,0,77.85,0.8792,79.6,-0.2001,78.4,0.5085,78.25,0.7908,79.35,0.010828025477706893,,,82.55,0.05159235668789797,78.7,0.002547770700636942,SAIL.NSE
2022-10-25,78.05,80.0,77.5,79.35,76.8053,14835434.0,78.74000000000001,78.64,78.305,78.79578931738641,78.90928137863736,-0.11349206125095179,-0.15914416126086361,0.04565210000991182,78.305,82.99551674854231,73.6144832514577,9.381033497084616,0.6113949758653721,49.185667752443,0.010828025477706893,0.00570342205323171,0.0,10754199.2,1.379501506723067,0.012183963204751413,0.02021302914518329,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.0029,Neutral,0.5075,Regulatory News,3.0,325.0,Yes,1.66,106.08,11.74,-0.19,second_wave,2022.0,1.31,0.7344,0.09179999999999999,0.542029548292546,1,10,4,2022,0,0,78.5,-0.7315,77.85,0.8792,79.6,-0.2001,78.9,-0.1636,,,82.55,0.04032766225582862,78.95,-0.005040957781978439,80.0,0.008191556395715338,SAIL.NSE
2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.8865,Positive,0.99,Institutional Activity,20.0,245.0,No,4.32,326.31,11.74,0.54,second_wave,2022.0,0.37,0.8835999999999999,0.1674,0.5785893923058805,2,10,4,2022,0,0,79.35,0.0029,78.5,-0.7315,77.85,0.8792,78.4,0.5085,82.55,,78.95,,78.7,,80.45,,SAIL.NSE
2022-10-27,80.2,82.9,80.1,82.55,79.9027,31614891.0,79.57,78.94500000000001,78.6875,79.37336019163466,79.17896423947904,0.19439595215561667,-0.08843613857756755,0.2828320907331842,78.6875,83.45591306493371,73.91908693506629,9.536826129867421,0.9050089565860306,50.318471337579595,0.04032766225582862,0.05293367346938771,0.03836477987421372,12675372.2,2.4941982374292726,0.017656864282666038,0.021847381487002986,Thursday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.4654,Positive,0.7493,Management Change,2.0,407.0,No,2.84,224.45,11.74,-2.64,second_wave,2022.0,0.28,-0.4211,0.3005,0.5396475623548713,3,10,4,2022,0,0,,0.8865,79.35,0.0029,78.5,-0.7315,79.6,-0.2001,78.95,-0.043609933373712884,78.7,-0.04663840096910954,80.0,-0.030890369473046575,81.3,-0.01514233797698361,SAIL.NSE
2022-10-28,82.8,82.8,78.35,78.95,76.4182,29330156.0,79.44000000000001,79.025,78.95250000000001,79.3082278544601,79.16200392544356,0.1462239290165428,-0.04150412505874547,0.18772805407528825,78.95250000000001,83.08942932142463,74.8155706785754,8.273858642849234,0.4996978435204265,44.13407821229052,-0.043609933373712884,-0.008165829145728498,0.010236724248240625,14331466.5,2.046556505574639,0.022501173546159135,0.023985138722617913,Friday,October,Q4,SAIL.NSE,Steel Authority of India Ltd,Metals,Mid Cap,0.2721,Positive,0.6705,Global Sentiment,2.0,444.0,Yes,-1.61,167.83,11.74,0.33,second_wave,2022.0,2.23,-0.19329999999999997,0.17908,0.5375701066424311,4,10,4,2022,0,0,82.55,0.4654,,0.8865,79.35,0.0029,77.85,0.8792,78.7,-0.0031665611146295403,80.0,0.013299556681444002,80.45,0.01899936668777702,84.1,0.06523115896136789,SAIL.NSE
