date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-07-14,2188.0,2206.8,2178.05,2192.0,2179.1732,833850.0,2188.57,2222.585,2287.8575,2235.4207684311164,2299.7576119620853,-64.33684353096896,-58.141975089142235,-6.194868441826728,2287.8575,2446.328637251503,2129.386362748497,316.94227450300605,0.19755533511484624,35.693676364510694,0.008326049956299597,-0.014388489208633115,-0.043692603014636955,853182.0,0.9773412941201292,0.01583989253720415,0.014021119880339097,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.5659,Negative,0.99,Regulatory Change,11.0,381.0,Yes,-1.53,109.2,14.56,0.53,second_wave,2023.0,0.49,0.1814,-0.17285999999999985,0.5776977703686319,4,7,3,2023,0,0,2173.9,-0.7473,2210.95,-0.1082,2179.0,0.3369,2224.0,-0.3071,2242.0,0.022810218978102093,2226.0,0.015510948905109512,2249.0,0.02600364963503643,2216.0,0.010948905109489093,SRF.NSE
2023-07-17,2200.9,2245.0,2192.2,2242.0,2228.8807,908206.0,2199.57,2219.285,2280.0675,2236.4329579032524,2295.479270335264,-59.046312432011746,-58.32284255771615,-0.7234698742955956,2280.0675,2430.917098414396,2129.217901585604,301.6991968287921,0.37382299853584755,37.43859649122804,0.022810218978102093,0.025148605395518997,-0.014505494505494543,840942.7,1.0799855923596222,0.017931663139907097,0.01476161480298251,Monday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.8328,Positive,0.99,Sector News,4.0,491.0,Yes,0.98,172.83,14.56,1.61,second_wave,2023.0,0.76,1.3986999999999998,-0.05033999999999985,0.6013607186114576,0,7,3,2023,0,0,2192.0,-0.5659,2173.9,-0.7473,2210.95,-0.1082,2187.0,0.2202,2226.0,-0.007136485280999083,2249.0,0.003122212310437078,2244.3,0.0010258697591436494,2142.0,-0.044603033006244464,SRF.NSE
2023-07-18,2248.7,2254.2,2217.55,2226.0,2212.9743,502144.0,2208.9700000000003,2214.3849999999998,2271.0675,2234.827887456598,2290.3326577178373,-55.50477026123917,-57.759228098420756,2.254457837181583,2271.0675,2411.3929910807283,2130.742008919272,280.65098216145634,0.33941798580960203,40.102731145076405,-0.007136485280999083,0.02156952730610362,-0.021538461538461506,833829.4,0.6022143138632434,0.018015309665522505,0.014699169215271896,Tuesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.7319,Positive,0.9864,Management Change,2.0,176.0,Yes,2.81,152.24,14.56,1.45,second_wave,2023.0,1.41,-0.10089999999999999,0.02866000000000013,0.6034308760928812,1,7,3,2023,0,0,2242.0,0.8328,2192.0,-0.5659,2173.9,-0.7473,2179.0,0.3369,2249.0,0.010332434860736761,2244.3,0.008221024258760146,2216.0,-0.004492362982928988,2153.3,-0.03265947888589393,SRF.NSE
2023-07-19,2226.0,2250.0,2220.05,2249.0,2235.8397,366692.0,2216.5800000000004,2216.3849999999998,2263.07,2237.0082124632754,2287.270979368368,-50.262766905092576,-56.259935859755124,5.997168954662548,2263.07,2387.657400730297,2138.4825992697033,249.1748014605937,0.4435336160898866,42.132655531348334,0.010332434860736761,0.017209796693729018,0.008972633467922764,789192.4,0.46464208220961073,0.017157840196311162,0.015000281534705407,Wednesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0985,Neutral,0.3482,Interest Rate,15.0,81.0,Yes,-0.74,-10.11,14.56,2.09,second_wave,2023.0,1.15,-0.8304,0.030600000000000144,0.5971354304789938,2,7,3,2023,0,0,2226.0,0.7319,2242.0,0.8328,2192.0,-0.5659,2210.95,-0.1082,2244.3,-0.0020898176967539817,2216.0,-0.014673188083592748,2142.0,-0.04757670075589149,2143.05,-0.04710982658959528,SRF.NSE
2023-07-20,2255.0,2259.95,2236.05,2244.3,2231.1672,356230.0,2230.66,2212.815,2255.785,2238.130025930464,2284.0879438596,-45.957917929135874,-54.19953227363128,8.241614344495403,2255.785,2365.242283663753,2146.327716336247,218.91456732750612,0.44753661147265,43.95757040030307,-0.0020898176967539817,0.032384194305165925,-0.015657894736841982,750046.0,0.4749442034221901,0.015345221432262843,0.01496375282418513,Thursday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.1705,Positive,0.6089,Sector News,4.0,105.0,Yes,0.61,50.38,14.56,-0.68,second_wave,2023.0,1.66,0.269,0.21416000000000013,0.5156509307015096,3,7,3,2023,0,0,2249.0,-0.0985,2226.0,0.7319,2242.0,0.8328,2173.9,-0.7473,2216.0,-0.012609722407877832,2142.0,-0.04558214142494321,2153.3,-0.04054716392639135,2167.4,-0.0342645813839505,SRF.NSE
2023-07-21,2226.85,2249.0,2194.0,2216.0,2203.0328,503609.0,2235.46,2212.0150000000003,2248.7349999999997,2234.7254065565467,2279.0443924625924,-44.31898590604578,-52.22342300011419,7.904437094068406,2248.7349999999997,2348.4752737624326,2148.9947262375667,199.48054752486587,0.33589878609131474,42.75362318840579,-0.012609722407877832,0.010948905109489093,-0.003597122302158251,724769.5,0.6948540191053846,0.013727097700380447,0.014920697603337611,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.6713,Positive,0.99,Dividend Announcement,14.0,382.0,No,3.71,145.18,14.56,-2.01,second_wave,2023.0,1.24,0.5008,0.4616000000000001,0.5336061449129768,4,7,3,2023,0,0,2244.3,0.1705,2249.0,-0.0985,2226.0,0.7319,2192.0,-0.5659,2142.0,-0.03339350180505418,2153.3,-0.02829422382671476,2143.05,-0.03291967509025262,2170.0,-0.020758122743682272,SRF.NSE
2023-07-24,2228.05,2230.25,2131.3,2142.0,2129.4658,1884393.0,2215.46,2207.5150000000003,2240.285,2220.459959394001,2268.892955983882,-48.432996589880986,-51.46533771806755,3.032341128186566,2240.285,2346.255165114599,2134.3148348854006,211.94033022919848,0.036260984902158185,36.177509873207214,-0.03339350180505418,-0.044603033006244464,-0.020576131687242816,824692.0,2.2849657811643618,0.01665642107304257,0.01601313704916774,Monday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.8181,Positive,0.9681,Interest Rate,9.0,208.0,No,1.07,153.44,14.56,2.97,second_wave,2023.0,1.73,0.14680000000000004,0.45866000000000007,0.5749428130016255,0,7,3,2023,0,0,2216.0,0.6713,2244.3,0.1705,2249.0,-0.0985,2242.0,0.8328,2153.3,0.00527544351073761,2143.05,0.0004901960784313708,2167.4,0.011858076563958875,2168.0,0.012138188608776801,SRF.NSE
2023-07-25,2059.0,2183.0,2040.0,2153.3,2140.6997,2524900.0,2200.92,2204.945,2230.48,2210.1276579487703,2260.330514799891,-50.20285685112049,-51.21284154467814,1.009984693557655,2230.48,2330.0353345193384,2130.9246654806616,199.11066903867686,0.11237637152930378,41.52105734767027,0.00527544351073761,-0.03265947888589393,-0.011794401101422602,1006950.3,2.5074723151678886,0.016793718505908207,0.015447882450752097,Tuesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0539,Neutral,0.3191,Analyst Upgrade,15.0,169.0,Yes,0.3,19.55,14.56,-1.29,second_wave,2023.0,0.8,-0.8720000000000001,0.3015000000000001,0.5781902547316641,1,7,3,2023,0,0,2142.0,0.8181,2216.0,0.6713,2244.3,0.1705,2226.0,0.7319,2143.05,-0.004760135605814342,2167.4,0.006548088979705602,2170.0,0.007755538011424257,2250.0,0.044907815910463,SRF.NSE
2023-07-26,2148.0,2162.0,2110.0,2143.05,2130.5097,1695840.0,2179.73,2198.1549999999997,2222.3825,2199.8080182643444,2251.643069259158,-51.83505099481363,-51.33728343470525,-0.49776756010837886,2222.3825,2322.758520803327,2122.0064791966734,200.75204160665362,0.10482344605271189,33.11968445704426,-0.004760135605814342,-0.04710982658959528,-0.030710780433750084,1075021.4,1.5774941782554284,0.01587136206625048,0.015060161736527912,Wednesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.7238,Positive,0.99,Management Change,9.0,327.0,Yes,3.53,157.46,14.56,2.95,second_wave,2023.0,2.26,0.7777000000000001,0.4659600000000001,0.594137976492928,2,7,3,2023,0,0,2153.3,-0.0539,2142.0,0.8181,2216.0,0.6713,2249.0,-0.0985,2167.4,0.011362310725367974,2170.0,0.01257553486852836,2168.0,0.011642285527635687,2265.0,0.056904878560929406,SRF.NSE
2023-07-27,2156.8,2168.5,2140.05,2167.4,2154.7172,1194705.0,2164.35,2197.505,2215.0525,2194.822169300599,2245.402841906628,-50.58067260602911,-51.185961268970026,0.6052886629409144,2215.0525,2308.425123479624,2121.6798765203757,186.7452469592481,0.2448261694692636,42.43315508021391,0.011362310725367974,-0.0342645813839505,-0.00299001794010767,1077056.9,1.109231090762243,0.015652663544218168,0.01534353205109578,Thursday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.877,Positive,0.99,Credit Rating,9.0,277.0,No,1.03,180.53,14.56,1.99,second_wave,2023.0,1.79,0.1532,0.6072600000000001,0.5074197986983867,3,7,3,2023,0,0,2143.05,0.7238,2153.3,-0.0539,2142.0,0.8181,2244.3,0.1705,2170.0,0.0011995939835747205,2168.0,0.0002768293808248501,2250.0,0.0381101780935682,2257.0,0.04133985420319264,SRF.NSE
2023-07-28,2173.65,2187.9,2155.0,2170.0,2157.302,370186.0,2155.15,2195.3050000000003,2208.9449999999997,2191.003374023584,2239.817446209841,-48.81407218625691,-50.71158345242741,1.897511266170504,2208.9449999999997,2296.9070665831173,2120.982933416882,175.92413316623515,0.27862616515950317,47.49705535924617,0.0011995939835747205,-0.020758122743682272,-0.010036496350364965,1030690.5,0.35916310473415636,0.01538182928531995,0.015298469935900564,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.1976,Positive,0.5024,Economic Data,13.0,459.0,No,0.82,30.36,14.56,-1.64,second_wave,2023.0,0.49,-0.6794,0.5125200000000001,0.3873885824050291,4,7,3,2023,0,0,2167.4,0.877,2143.05,0.7238,2153.3,-0.0539,2216.0,0.6713,2168.0,-0.0009216589861751334,2250.0,0.03686635944700467,2265.0,0.04377880184331806,2265.35,0.04394009216589856,SRF.NSE
2023-07-31,2182.65,2187.9,2160.9,2168.0,2155.3137,577609.0,2160.35,2187.905,2203.595,2187.464393404571,2234.4976353794823,-47.03324197491111,-49.97591515692416,2.9426731820130527,2203.595,2287.5662663869334,2119.623733613066,167.94253277386724,0.2880524997921279,48.351318944844124,-0.0009216589861751334,0.012138188608776801,-0.033006244424620856,997630.8,0.5789807211244881,0.012956619834940552,0.01525907855973466,Monday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.9509,Negative,0.99,Currency Movement,9.0,118.0,No,-3.04,193.95,14.56,0.66,second_wave,2023.0,2.18,-1.1484999999999999,0.15872000000000014,0.5754866027014781,0,7,3,2023,1,0,2170.0,0.1976,2167.4,0.877,2143.05,0.7238,2142.0,0.8181,2250.0,0.037822878228782386,2265.0,0.04474169741697409,2257.0,0.04105166051660514,2286.0,0.05442804428044279,SRF.NSE
2023-08-01,2183.0,2258.85,2168.0,2250.0,2240.5543,1623153.0,2179.69,2190.3050000000003,2202.345,2197.0852559577143,2235.645958684706,-38.56070272699162,-47.69287267093766,9.132169943946039,2202.345,2282.498240730977,2122.1917592690224,160.30648146195472,0.7972743183269859,55.08927407793565,0.037822878228782386,0.044907815910463,0.010781671159029615,1109731.7,1.4626535404909133,0.018204944336404773,0.01770605386990325,Tuesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0506,Neutral,0.6689,Merger & Acquisition,11.0,396.0,No,1.97,10.99,14.56,1.74,second_wave,2023.0,0.97,1.0015,0.1796200000000001,0.5599355363690438,1,8,3,2023,0,0,2168.0,-0.9509,2170.0,0.1976,2167.4,0.877,2153.3,-0.0539,2265.0,0.006666666666666599,2257.0,0.0031111111111110645,2265.35,0.006822222222222285,2272.35,0.00993333333333335,SRF.NSE
2023-08-02,2253.0,2292.0,2233.0,2265.0,2255.4914,1539747.0,2204.0800000000004,2191.905,2204.1449999999995,2207.533678118066,2237.8203321154683,-30.28665399740248,-44.21162893623063,13.92497493882815,2204.1449999999995,2288.3339285113457,2119.9560714886534,168.3778570226923,0.8614192571164452,62.596792035398224,0.006666666666666599,0.056904878560929406,0.007114273010226713,1227037.2,1.2548494862258455,0.01803724226269453,0.0171337592516565,Wednesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.3002,Negative,0.8959,Results Season,18.0,241.0,Yes,0.91,47.53,14.56,2.29,second_wave,2023.0,0.6,-0.3508,-0.02517999999999989,0.5768825847220173,2,8,3,2023,0,0,2250.0,0.0506,2168.0,-0.9509,2170.0,0.1976,2143.05,0.7238,2257.0,-0.0035320088300220265,2265.35,0.00015452538631333113,2286.0,0.009271523178807861,2300.0,0.015452538631346657,SRF.NSE
2023-08-03,2275.0,2275.0,2246.65,2257.0,2247.5249,403126.0,2222.0,2193.175,2202.995,2215.1438814845174,2239.241048255063,-24.097166770545755,-40.18873650309366,16.091569732547903,2202.995,2283.362778956587,2122.6272210434126,160.7355579131745,0.8359866398023288,59.246088193456615,-0.0035320088300220265,0.04133985420319264,0.005658780020496357,1231726.8,0.3272852389020033,0.01806914335076738,0.016353866244863176,Thursday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.5377,Negative,0.8873,Currency Movement,6.0,117.0,No,-2.92,86.5,14.56,-1.78,second_wave,2023.0,2.46,-0.23749999999999993,-0.3081199999999999,0.6251398386672287,3,8,3,2023,0,0,2265.0,-0.3002,2250.0,0.0506,2168.0,-0.9509,2167.4,0.877,2265.35,0.003699601240584771,2286.0,0.012848914488258645,2272.35,0.006801063358440329,2293.0,0.015950376606114203,SRF.NSE
2023-08-04,2265.0,2280.0,2260.0,2265.35,2255.8399,305218.0,2241.0699999999997,2198.1099999999997,2205.0625,2222.8678997176685,2241.175044680614,-18.307144962945586,-35.81241819506405,17.505273232118462,2205.0625,2289.718583654266,2120.406416345734,169.31216730853157,0.8560730510887627,53.767952234952375,0.003699601240584771,0.04394009216589856,0.022269855595667742,1211887.7,0.25185336892188936,0.017458956949183937,0.015344285123264774,Friday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.1573,Positive,0.5839,Regulatory Change,7.0,424.0,Yes,0.13,41.94,14.56,-1.02,second_wave,2023.0,0.3,0.695,-0.31617999999999985,0.5980186099854156,4,8,3,2023,0,0,2257.0,-0.5377,2265.0,-0.3002,2250.0,0.0506,2170.0,0.1976,2286.0,0.009115589202551622,2272.35,0.0030900302381531297,2300.0,0.015295649678857659,2292.0,0.011764186549539923,SRF.NSE
2023-08-07,2276.0,2295.0,2262.25,2286.0,2276.4032,454625.0,2264.6699999999996,2212.5099999999998,2210.0125,2232.5805305303347,2244.495411741309,-11.914881210974272,-31.032910798246093,19.11802958727182,2210.0125,2301.5216877739413,2118.5033122260584,183.0183755478829,0.9151905499790629,59.5389507154213,0.009115589202551622,0.05442804428044279,0.0672268907563025,1068910.9,0.42531608574671664,0.012163226149425164,0.01485622282571558,Monday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.054,Neutral,0.5553,Currency Movement,18.0,417.0,Yes,1.78,51.95,14.56,1.41,second_wave,2023.0,1.23,-0.2113,-0.1367999999999999,0.5423648816884151,0,8,3,2023,0,0,2265.35,0.1573,2257.0,-0.5377,2265.0,-0.3002,2168.0,-0.9509,2272.35,-0.0059711286089239035,2300.0,0.006124234470691103,2293.0,0.0030621172353455517,2286.0,0.0,SRF.NSE
2023-08-08,2294.5,2294.5,2257.7,2272.35,2262.8105,551151.0,2269.14,2224.415,2214.68,2238.6989104487448,2246.558714575286,-7.8598041265413485,-26.39828946390514,18.53848533736379,2214.68,2309.0082644458294,2120.3517355541703,188.65652889165904,0.8056878038560679,53.82598721940029,-0.0059711286089239035,0.00993333333333335,0.05528723354850684,871536.0,0.6323904003965413,0.012801760290848537,0.01491410885612205,Tuesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.5048,Negative,0.7658,Analyst Upgrade,4.0,451.0,No,-2.51,101.2,14.56,-1.82,second_wave,2023.0,0.97,-0.45080000000000003,-0.24787999999999988,0.5665595448749305,1,8,3,2023,0,0,2286.0,-0.054,2265.35,0.1573,2257.0,-0.5377,2250.0,0.0506,2300.0,0.012168019891301896,2293.0,0.009087508526415489,2292.0,0.0086474354742887,,,SRF.NSE
2023-08-09,2280.0,2312.8,2266.05,2300.0,2290.3444,404765.0,2276.1400000000003,2240.1099999999997,2219.1325,2248.1298473027837,2250.51732831045,-2.387481007666338,-21.596127772657383,19.208646764991045,2219.1325,2320.837694581896,2117.4273054181044,203.41038916379148,0.8975583564460081,58.488265772630264,0.012168019891301896,0.015452538631346657,0.07323674202655095,742428.5,0.545190546968496,0.01241226579684826,0.014814536190275672,Wednesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0686,Neutral,0.6939,Credit Rating,16.0,390.0,Yes,-1.8,18.89,14.56,-2.7,second_wave,2023.0,2.07,0.5734,-0.17411999999999989,0.5035512028472262,2,8,3,2023,0,0,2272.35,-0.5048,2286.0,-0.054,2265.35,0.1573,2265.0,-0.3002,2293.0,-0.003043478260869592,2292.0,-0.003478260869565264,2286.0,-0.006086956521739184,2296.25,-0.001630434782608714,SRF.NSE
2023-08-10,2307.0,2312.0,2288.5,2293.0,2283.3738,597471.0,2283.34,2252.6699999999996,2225.0875,2255.03294771774,2253.6641928800464,1.368754837693814,-17.003151250587145,18.37190608828096,2225.0875,2329.550975735953,2120.624024264047,208.92695147190625,0.8250538024010363,62.548891786179915,-0.003043478260869592,0.015950376606114203,0.05794961705268986,682705.1,0.8751523901022564,0.012703045898085531,0.014201416884031209,Thursday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.5098,Negative,0.8394,Sector News,5.0,277.0,Yes,-3.98,77.86,14.56,-0.44,second_wave,2023.0,1.12,-0.5784,-0.1685399999999999,0.38066180688666623,3,8,3,2023,0,0,2300.0,0.0686,2272.35,-0.5048,2286.0,-0.054,2257.0,-0.5377,2292.0,-0.00043610989969466996,2286.0,-0.0030527692978630228,,,2292.0,-0.00043610989969466996,SRF.NSE
2023-08-11,2294.25,2314.0,2263.05,2292.0,2282.378,414625.0,2288.67,2264.87,2230.0875,2260.7201865303955,2256.5038822963393,4.216304234056224,-12.75926015365847,16.975564387714694,2230.0875,2337.4162466995645,2122.7587533004357,214.65749339912873,0.788424592217153,82.07869974337038,-0.00043610989969466996,0.011764186549539923,0.05622119815668203,687149.0,0.6033989716931845,0.012778035732234263,0.014155947106005566,Friday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.7134,Negative,0.8728,Dividend Announcement,17.0,288.0,No,-3.4,153.7,14.56,0.73,second_wave,2023.0,1.09,-0.2036,-0.34267999999999993,0.3736895831509821,4,8,3,2023,0,0,2293.0,-0.5098,2300.0,0.0686,2272.35,-0.5048,2265.35,0.1573,2286.0,-0.002617801047120394,,,2296.25,0.0018542757417103761,2280.0,-0.005235602094240788,SRF.NSE
2023-08-14,2295.0,2296.5,2264.15,2286.0,2276.4032,253654.0,2288.67,2276.6699999999996,2232.2875,2264.6093886026424,2258.688779904018,5.920608698624619,-9.023286383201853,14.943895081826472,2232.2875,2342.411768918987,2122.163231081013,220.24853783797425,0.7438722205707158,79.03719912472644,-0.002617801047120394,0.0,0.05442804428044279,654753.5,0.3874038092198056,0.012884400050518812,0.013337783872675976,Monday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.7785,Negative,0.94,Regulatory Change,1.0,333.0,Yes,-3.29,136.28,14.56,2.79,second_wave,2023.0,2.1,-0.06509999999999994,-0.4875799999999999,0.3446837308799657,0,8,3,2023,0,0,2292.0,-0.7134,2293.0,-0.5098,2300.0,0.0686,2286.0,-0.054,,,2296.25,0.004483814523184693,2292.0,0.002624671916010568,2297.3,0.004943132108486514,SRF.NSE
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.7086,Negative,0.8616,Interest Rate,18.0,229.0,Yes,-0.16,120.21,14.56,-1.68,second_wave,2023.0,0.17,0.06989999999999996,-0.5283399999999999,0.3394681639466836,1,8,3,2023,0,0,2286.0,-0.7785,2292.0,-0.7134,2293.0,-0.5098,2272.35,-0.5048,2296.25,,2292.0,,2280.0,,2301.0,,SRF.NSE
2023-08-16,2280.0,2305.55,2260.1,2296.25,2286.6102,389707.0,2293.45,2281.2949999999996,2235.8,2269.4771749714664,2261.4710925037202,8.006082467746182,-5.617412613012245,13.623495080758428,2235.8,2349.5030759186507,2122.0969240813497,227.40615183730097,0.7658239432469228,83.52297592997809,0.004483814523184693,0.010517745945826995,0.02055555555555566,531408.9,0.7333467693145523,0.006070557107773523,0.013214629455021465,Wednesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.8678,Negative,0.9592,Commodity Prices,9.0,394.0,Yes,-2.77,164.51,14.56,1.36,second_wave,2023.0,2.06,-0.1592,-0.7156199999999999,0.36927933735858964,2,8,3,2023,0,0,,-0.7086,2286.0,-0.7785,2292.0,-0.7134,2300.0,0.0686,2292.0,-0.0018508437670113898,2280.0,-0.007076755579749627,2297.3,0.00045726728361472624,2310.35,0.006140446379967246,SRF.NSE
2023-08-17,2305.0,2313.7,2287.0,2292.0,2282.378,258200.0,2291.85,2283.995,2237.95,2272.9422249758563,2263.7324930590003,9.209731916856072,-2.6519837070385814,11.861715623894654,2237.95,2354.299383096975,2121.6006169030247,232.69876619395018,0.7322745448291311,79.89443378118997,-0.0018508437670113898,-0.003478260869565264,0.01192052980132452,403254.2,0.6402909132750508,0.005947638573526424,0.013072768890645315,Thursday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.8565,Negative,0.8464,Technical Levels,13.0,50.0,Yes,-2.56,147.95,14.56,-1.85,second_wave,2023.0,1.13,0.011299999999999977,-0.7849599999999999,0.39128897604938573,3,8,3,2023,0,0,2296.25,-0.8678,,-0.7086,2286.0,-0.7785,2293.0,-0.5098,2280.0,-0.005235602094240788,2297.3,0.002312390924956498,2301.0,0.003926701570680535,2310.0,0.007853403141361293,SRF.NSE
2023-08-18,2295.0,2297.5,2269.0,2280.0,2270.4284,306479.0,2289.25,2286.2949999999996,2239.735,2274.0280365180324,2264.9374935731485,9.090542944883964,-0.30347837665407174,9.394021321538036,2239.735,2357.580354059303,2121.8896459406974,235.69070811860547,0.6708383004209801,75.25252525252523,-0.005235602094240788,-0.0056694286960313756,0.010190518387239722,393589.5,0.7786767685621695,0.006120183538639998,0.013131055985634897,Friday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.4864,Negative,0.9332,Policy Change,1.0,272.0,Yes,-1.11,133.14,14.56,-1.1,second_wave,2023.0,1.64,0.37010000000000004,-0.7395599999999999,0.32224944030638236,4,8,3,2023,0,0,2292.0,-0.8565,2296.25,-0.8678,,-0.7086,2292.0,-0.7134,2297.3,0.007587719298245643,2301.0,0.009210526315789558,2310.35,0.013311403508771802,2310.1,0.013201754385964826,SRF.NSE
2023-08-21,2277.8,2307.35,2275.0,2297.3,2287.6558,257609.0,2290.31,2289.4900000000002,2243.8,2277.6083385921816,2267.334716271434,10.273622320747563,1.811941762826256,8.461680557921307,2243.8,2363.7874116190806,2123.81258838092,239.97482323816075,0.7229400537859941,77.73487773487773,0.007587719298245643,0.002312390924956498,0.014103780872712912,388828.6,0.6625258532937135,0.006424481001687691,0.012812517958332038,Monday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.359,Negative,0.5739,IPO Related,10.0,407.0,Yes,-3.83,107.5,14.56,-2.64,second_wave,2023.0,0.19,0.1274,-0.6556599999999999,0.2830747086312473,0,8,3,2023,0,0,2280.0,-0.4864,2292.0,-0.8565,2296.25,-0.8678,2286.0,-0.7785,2301.0,0.0016105863404864973,2310.35,0.005680581552256925,2310.0,0.00552822879031889,2312.95,0.006812344926652836,SRF.NSE
2023-08-22,2305.0,2323.0,2291.95,2301.0,2291.3402,180191.0,2293.31,2290.9900000000002,2251.75,2281.207055731846,2269.8284409920684,11.378614739777731,3.725276358216552,7.653338381561179,2251.75,2364.168578721595,2139.331421278405,224.83715744319034,0.7190474232998788,66.47286821705424,0.0016105863404864973,0.006561679790026309,0.006561679790026309,361385.2,0.4986120073539259,0.005837118747842027,0.00976991154354034,Tuesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0404,Neutral,0.5846,Market Volatility,13.0,125.0,Yes,1.54,-4.57,14.56,-0.15,second_wave,2023.0,1.25,0.3186,-0.5220199999999999,0.3295358109017374,1,8,3,2023,0,0,2297.3,-0.359,2280.0,-0.4864,2292.0,-0.8565,,-0.7086,2310.35,0.004063450673620128,2310.0,0.003911342894393766,2310.1,0.00395480225988698,2376.0,0.0325945241199479,SRF.NSE
2023-08-23,2297.0,2333.0,2296.2,2310.35,2300.651,420237.0,2296.13,2294.79,2259.6025,2285.6905856192548,2272.830037955619,12.86054766363577,5.552330619300396,7.3082170443353744,2259.6025,2364.772560151689,2154.432439848311,210.34012030337817,0.7412640057769565,65.20281595709014,0.004063450673620128,0.006140446379967246,0.016722775980812843,348293.8,1.2065589453501613,0.0054160145067169785,0.009762932183366976,Wednesday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.4389,Positive,0.8019,Earnings Report,7.0,190.0,Yes,-1.13,68.84,14.56,2.31,second_wave,2023.0,0.18,0.4793,-0.2606799999999999,0.41372400958985944,2,8,3,2023,0,0,2301.0,-0.0404,2297.3,-0.359,2280.0,-0.4864,2296.25,-0.8678,2310.0,-0.0001514921981518036,2310.1,-0.000108208712965574,2312.95,0.0011253706148419695,2371.0,0.02625143376544692,SRF.NSE
2023-08-24,2318.0,2334.0,2305.2,2310.0,2300.3024,345769.0,2299.73,2295.79,2267.95,2289.430495523985,2275.5833684774248,13.847127046560217,7.211289904752363,6.635837141807855,2267.95,2359.8313078733668,2176.068692126633,183.7626157467339,0.7288278267542432,68.7279151943463,-0.0001514921981518036,0.007853403141361293,0.004347826086956497,342394.2,1.0098564753725383,0.003972189539615926,0.009609132535445373,Thursday,August,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.705,Negative,0.99,Economic Data,10.0,461.0,Yes,-3.31,121.25,14.56,2.92,second_wave,2023.0,2.33,-1.1439,-0.2303799999999999,0.4194245927458224,3,8,3,2023,0,0,2310.35,0.4389,2301.0,-0.0404,2297.3,-0.359,2292.0,-0.8565,2310.1,4.329004329006736e-05,2312.95,0.001277056277056099,2376.0,0.02857142857142847,2360.0,0.02164502164502169,SRF.NSE
