date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-03-28,1056.8,1063.8,1039.35,1042.0,957.0288,2965015.0,1058.42,1074.0149999999999,1090.8375,1073.5741125410686,1087.7215700742354,-14.147457533166744,-8.249402310290211,-5.898055222876533,1090.8375,1140.9048112709477,1040.7701887290525,100.13462254189517,0.012281578935726798,25.94397076735686,-0.010305361637460098,-0.03963133640552996,-0.03963133640552996,2385357.5,1.243006551428874,0.015823490753192882,0.012925223491696534,Tuesday,March,Q1,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.981,Positive,0.99,Currency Movement,7.0,399.0,Yes,3.39,240.6,28.37,2.93,second_wave,2023.0,0.12,1.7601,-0.12365999999999973,0.8450016831015449,1,3,1,2023,0,0,1052.85,-0.7791,1050.0,0.8643,1065.25,-0.7295,1085.0,0.9268,1069.35,0.026247600767754342,,,1085.45,0.041698656429942416,,,HCLTECH.NSE
2023-03-29,1046.0,1070.0,1042.1,1069.35,982.1485,2478745.0,1055.8899999999999,1072.45,1090.0549999999998,1072.924249073212,1086.3607130316996,-13.436463958487593,-9.286814639929688,-4.1496493185579055,1090.0549999999998,1140.9881543352021,1039.1218456647975,101.86630867040458,0.29674339563051827,37.55704697986573,0.026247600767754342,-0.011691312384473296,-0.014423963133640583,2480381.0,0.9993404239106815,0.018497782727729065,0.014360110892972842,Wednesday,March,Q1,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.4863,Negative,0.8143,Institutional Activity,5.0,175.0,Yes,-0.99,233.21,28.37,-0.94,second_wave,2023.0,0.22,-1.4673,-0.02991999999999976,0.8671594112067537,2,3,1,2023,0,0,1042.0,0.981,1052.85,-0.7791,1050.0,0.8643,1082.0,-0.955,,,1085.45,0.015055875064291513,1098.4,0.027166035442091063,1108.05,0.03619020900547065,HCLTECH.NSE
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,March,Q1,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.4939,Negative,0.8403,Analyst Upgrade,5.0,58.0,Yes,-0.75,196.84,28.37,2.72,second_wave,2023.0,1.34,-0.007599999999999996,0.017200000000000236,0.8174247254504705,3,3,1,2023,0,0,1069.35,-0.4863,1042.0,0.981,1052.85,-0.7791,1065.25,-0.7295,1085.45,,1098.4,,,,1093.05,,HCLTECH.NSE
2023-03-31,1083.4,1096.9,1069.4,1085.45,996.9356,3131614.0,1059.9299999999998,1073.7800000000002,1089.3274999999999,1074.8512876773332,1086.2932528071294,-11.441965129796245,-9.717844737903,-1.7241203918932442,1089.3274999999999,1140.0778743829267,1038.577125617073,101.50074876585359,0.46179831137064203,42.88562172937952,0.015055875064291513,0.018962684815770903,0.012404980646364638,2612251.7,1.1988178627656745,0.018748333033557378,0.014427802311044634,Friday,March,Q1,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.9263,Positive,0.99,Earnings Report,15.0,435.0,No,1.13,246.5,28.37,-0.55,second_wave,2023.0,2.37,1.4202,0.029600000000000248,0.8477248007329837,4,3,1,2023,1,1,,-0.4939,1069.35,-0.4863,1042.0,0.981,1050.0,0.8643,1098.4,0.01193053572251146,,,1108.05,0.02082085770878428,,,HCLTECH.NSE
2023-04-03,1089.95,1099.25,1088.0,1098.4,1008.8295,1540702.0,1069.6100000000001,1072.4299999999998,1088.895,1078.474166496205,1087.1900488954902,-8.715882399285192,-9.51745227017944,0.801569870894248,1088.895,1139.1545044691143,1038.6354955308857,100.51900893822858,0.5945592291487988,49.3642483171279,0.01193053572251146,0.04609523809523819,-0.012141379620469461,2231269.6,0.6905046346707722,0.01467408916173451,0.014619873497210483,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.7939,Positive,0.9586,Corporate Action,13.0,485.0,No,4.47,209.03,28.37,1.24,second_wave,2023.0,1.49,-0.13239999999999996,0.3442000000000003,0.8484184217314783,0,4,2,2023,0,0,1085.45,0.9263,,-0.4939,1069.35,-0.4863,1052.85,-0.7791,,,1108.05,0.008785506190822856,1093.05,-0.0048707210487983765,1101.7,0.0030043699927166934,HCLTECH.NSE
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.9068,Negative,0.99,Global Sentiment,1.0,165.0,Yes,-4.47,259.75,28.37,1.15,second_wave,2023.0,0.39,-1.7007,-0.033359999999999744,0.8491793024247976,1,4,2,2023,0,0,1098.4,0.7939,1085.45,0.9263,,-0.4939,1042.0,0.981,1108.05,,1093.05,,,,1087.3,,HCLTECH.NSE
2023-04-05,1085.35,1113.0,1066.15,1108.05,1017.6926,3342291.0,1080.65,1073.8349999999998,1088.3025,1083.024294727558,1088.735230458787,-5.7109357312290285,-8.756148962389359,3.0452132311603304,1088.3025,1137.286208086485,1039.318791913515,97.96741617296993,0.701572122358867,55.933075933075926,0.008785506190822856,0.05242912095740149,0.012842778793418663,2358881.8,1.416896344700273,0.013944404288476316,0.014512213453769435,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.3991,Positive,0.8239,Analyst Upgrade,13.0,55.0,Yes,1.35,205.2,28.37,-2.78,second_wave,2023.0,1.38,1.3059,0.14372000000000024,0.8004489920593867,2,4,2,2023,0,0,,-0.9068,1098.4,0.7939,1085.45,0.9263,1069.35,-0.4863,1093.05,-0.013537295248409409,,,1101.7,-0.0057307883218264966,1095.0,-0.011777446866116148,HCLTECH.NSE
2023-04-06,1109.05,1109.05,1085.45,1093.05,1003.9158,2378264.0,1090.86,1074.6399999999999,1086.5549999999998,1084.5667109233184,1089.0548430173953,-4.488132094076946,-7.902545588726876,3.4144134946499305,1086.5549999999998,1131.9369799619892,1041.1730200380105,90.76395992397875,0.5715592400930958,51.92353643966547,-0.013537295248409409,0.04899232245681384,0.007419354838709591,2354595.5,1.0100520450327881,0.014442472105479092,0.014677023206888405,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.0631,Neutral,0.6097,Market Volatility,5.0,284.0,Yes,0.59,132.96,28.37,0.19,second_wave,2023.0,1.77,-0.336,0.2551200000000003,0.7516839838359967,3,4,2,2023,0,0,1108.05,0.3991,,-0.9068,1098.4,0.7939,,-0.4939,,,1101.7,0.007913636155711057,1087.3,-0.005260509583276174,1072.5,-0.01880060381501303,HCLTECH.NSE
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.036,Neutral,0.5273,Technical Analysis,4.0,458.0,Yes,-0.58,86.23,28.37,1.19,second_wave,2023.0,2.07,-0.027100000000000006,0.07706000000000027,0.7068313786815693,4,4,2,2023,0,0,1093.05,0.0631,1108.05,0.3991,,-0.9068,1085.45,0.9263,1101.7,,1087.3,,1095.0,,,,HCLTECH.NSE
2023-04-10,1091.85,1105.0,1091.5,1101.7,1011.8604,711625.0,1097.3300000000002,1076.61,1085.59,1087.2026015505,1089.9915213124032,-2.7889197619031165,-6.8798204233621245,4.090900661459008,1085.59,1128.6493910535435,1042.5306089464564,86.1187821070871,0.6870672065469718,57.20555961960496,0.007913636155711057,0.030252022256511024,0.01820702402957486,2287525.1,0.31108948269026643,0.014541329449646534,0.014776539382977107,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.2561,Positive,0.6854,Management Change,9.0,94.0,Yes,2.52,132.19,28.37,2.68,second_wave,2023.0,1.09,0.2201,-0.03049999999999975,0.644421139473248,0,4,2,2023,0,0,,0.036,1093.05,0.0631,1108.05,0.3991,1098.4,0.7939,1087.3,-0.013070708904420525,1095.0,-0.006081510393028955,1072.5,-0.026504493056185963,1042.3,-0.05391667423073443,HCLTECH.NSE
2023-04-11,1104.0,1109.9,1085.0,1087.3,998.6347,2318905.0,1097.7,1078.815,1084.1699999999998,1087.2175859273461,1089.7921493633362,-2.5745634359900578,-6.018769025887711,3.4442055898976536,1084.1699999999998,1124.8562501021618,1043.483749897838,81.37250020432384,0.5384650833161175,43.155258764607645,-0.013070708904420525,0.0017043622460730656,0.02069936634592806,2301530.1,1.0075492821058478,0.014238074029169816,0.01501020458657096,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.7921,Positive,0.9722,Global Sentiment,9.0,94.0,No,0.63,277.47,28.37,2.39,second_wave,2023.0,2.42,0.536,0.3092800000000003,0.6198797790252911,1,4,2,2023,0,0,1101.7,0.2561,,0.036,1093.05,0.0631,,-0.9068,1095.0,0.00708176216315648,1072.5,-0.013611698703209774,,,1065.85,-0.019727766025935844,HCLTECH.NSE
2023-04-12,1092.0,1097.45,1080.1,1095.0,1005.7068,2715967.0,1097.02,1083.315,1083.22,1088.4148804000622,1090.177916077163,-1.7630356771007882,-5.167622356130327,3.4045866790295385,1083.22,1121.8066680004335,1044.6333319995665,77.17333600086704,0.6526433948620236,50.29498525073746,0.00708176216315648,-0.003095411507647583,0.04285714285714293,2304301.5,1.1786508840097532,0.013048055420881964,0.015122821066453218,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.6862,Negative,0.9631,Global Sentiment,9.0,195.0,Yes,-1.71,191.92,28.37,-0.29,second_wave,2023.0,1.2,-1.4783,0.09222000000000026,0.6449635322162705,2,4,2,2023,0,0,1087.3,0.7921,1101.7,0.2561,,0.036,1108.05,0.3991,1072.5,-0.020547945205479423,,,1042.3,-0.048127853881278604,1037.5,-0.05251141552511418,HCLTECH.NSE
2023-04-13,1089.0,1089.0,1063.0,1072.5,985.0416,3071057.0,1089.9099999999999,1085.2800000000002,1081.7975000000001,1085.9664372615912,1088.868440812188,-2.9020035505968735,-4.714498595023636,1.812495044426763,1081.7975000000001,1119.7240699811305,1043.8709300188698,75.85313996226068,0.3774276186242794,46.58469945355191,-0.020547945205479423,-0.03208338973873015,0.01866362729733595,2465418.5,1.2456534255746032,0.015246863763651301,0.015581862319245757,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.7111,Positive,0.9147,Global Sentiment,8.0,450.0,Yes,1.56,289.39,28.37,-2.37,second_wave,2023.0,2.01,1.3973,0.22182000000000027,0.6303453569274539,3,4,2,2023,0,0,1095.0,-0.6862,1087.3,0.7921,1101.7,0.2561,1093.05,0.0631,,,1042.3,-0.028158508158508178,1065.85,-0.006200466200466326,1037.0,-0.033100233100233134,HCLTECH.NSE
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.584,Negative,0.8757,Corporate Action,4.0,337.0,Yes,-0.75,213.45,28.37,-2.8,second_wave,2023.0,1.85,-1.2951,0.09782000000000024,0.6281598879973856,4,4,2,2023,0,0,1072.5,0.7111,1095.0,-0.6862,1087.3,0.7921,,0.036,1042.3,,1065.85,,1037.5,,1048.2,,HCLTECH.NSE
2023-04-17,1055.0,1055.0,1016.25,1042.3,957.3043,9509446.0,1079.76,1085.31,1079.6625,1079.248523836731,1085.418926677952,-6.170402841220948,-5.005679444263099,-1.1647233969578492,1079.6625,1121.4417428316528,1037.883257168347,83.55848566330587,0.05285810048604751,40.55661274976213,-0.028158508158508178,-0.046429715017611284,0.0002879078694817405,3119861.6,3.0480345666615465,0.017691328654551752,0.016470267718032356,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.9116,Positive,0.99,Commodity Price,14.0,389.0,No,1.05,298.71,28.37,1.33,second_wave,2023.0,2.39,1.4956,0.22892000000000023,0.6437763801714582,0,4,2,2023,0,0,,-0.584,1072.5,0.7111,1095.0,-0.6862,1101.7,0.2561,1065.85,0.02259426268828557,1037.5,-0.004605200038376611,1037.0,-0.00508490837570752,1054.0,0.01122517509354326,HCLTECH.NSE
2023-04-18,1049.55,1066.4,1045.2,1065.85,978.9339,3686404.0,1072.59,1084.96,1078.7050000000002,1077.187212477234,1083.9693765536592,-6.782164076425261,-5.360976370695532,-1.4211877057297286,1078.7050000000002,1120.8453906759664,1036.5646093240339,84.28078135193255,0.3474741240672482,50.13824884792624,0.02259426268828557,-0.03254061904329686,-0.003273016318324218,3240627.5,1.1375586981225088,0.0171215261797494,0.01735683071940968,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.2928,Negative,0.7089,Corporate Action,17.0,478.0,Yes,2.24,127.35,28.37,-0.91,second_wave,2023.0,1.52,-1.2044,0.011940000000000228,0.561144501987777,1,4,2,2023,0,0,1042.3,0.9116,,-0.584,1072.5,0.7111,1087.3,0.7921,1037.5,-0.026598489468499187,1037.0,-0.02706759863020114,1048.2,-0.01655955340807791,1054.6,-0.010554956138293381,HCLTECH.NSE
2023-04-19,1073.95,1073.95,1036.45,1037.5,952.8957,4322881.0,1062.6299999999999,1080.165,1076.9725,1071.0814874807363,1080.5272005126476,-9.445713031911282,-6.177923702938683,-3.267789328972599,1076.9725,1122.924333764531,1031.0206662354692,91.90366752906175,0.07050136233662166,47.28378965667101,-0.026598489468499187,-0.04580152671755722,-0.04417522686443409,3359754.2,1.2866658519245247,0.018041133238989086,0.01814880104381492,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.4689,Positive,0.7263,Sector News,14.0,86.0,No,2.46,156.69,28.37,1.68,second_wave,2023.0,0.82,0.7617,0.24296000000000023,0.5648624620206224,2,4,2,2023,0,0,1065.85,-0.2928,1042.3,0.9116,,-0.584,1095.0,-0.6862,1037.0,-0.00048192771084332175,1048.2,0.010313253012048218,1054.0,0.015903614457831283,1065.05,0.026554216867469727,HCLTECH.NSE
2023-04-20,1040.0,1047.2,1031.85,1037.0,952.4365,3057560.0,1051.03,1074.025,1073.2275,1065.838181714469,1077.3029634376367,-11.464781723167562,-7.23529530698446,-4.229486416183102,1073.2275,1119.4018432405,1027.0531567594999,92.34868648100019,0.10770963420845832,46.52030735455545,-0.00048192771084332175,-0.05296803652968041,-0.0558994901675165,3511440.0,0.8707424874125714,0.01720327933625097,0.015730927613888425,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.0007,Neutral,0.5704,Analyst Upgrade,12.0,121.0,Yes,0.16,111.29,28.37,0.1,second_wave,2023.0,2.11,-0.46959999999999996,0.10060000000000024,0.5665316240069915,3,4,2,2023,0,0,1037.5,0.4689,1065.85,-0.2928,1042.3,0.9116,1072.5,0.7111,1048.2,0.010800385728061856,1054.0,0.016393442622950838,1054.6,0.016972034715525552,1072.0,0.03375120540019294,HCLTECH.NSE
2023-04-21,1054.0,1074.0,1037.75,1048.2,962.7232,7708194.0,1046.1699999999998,1068.0400000000002,1070.9375,1063.1246152968586,1075.1471883681822,-12.022573071323677,-8.192750859852305,-3.829822211471372,1070.9375,1117.3165546532982,1024.5584453467018,92.75810930659645,0.2548731839192092,51.35905304690925,0.010800385728061856,-0.02265734265734265,-0.0540138080411533,3948030.3,1.9524151068445448,0.017401172408281814,0.015734671798934,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.7753,Negative,0.99,Economic Data,10.0,421.0,No,-2.75,280.58,28.37,0.26,second_wave,2023.0,2.04,-0.7746,0.062340000000000215,0.6398068628717396,4,4,2,2023,0,0,1037.0,-0.0007,1037.5,0.4689,1065.85,-0.2928,,-0.584,1054.0,0.0055332951726769775,1054.6,0.0061057050181261285,1065.05,0.01607517649303558,1063.0,0.01411944285441713,HCLTECH.NSE
2023-04-24,1057.0,1058.9,1046.0,1054.0,968.0502,2033625.0,1048.51,1064.1349999999998,1069.3875,1061.720828328111,1073.580729970539,-11.859901642427985,-8.926181016367442,-2.933720626060543,1069.3875,1115.8596860789298,1022.9153139210702,92.94437215785968,0.3344439836134955,46.284192689421474,0.0055332951726769775,0.01122517509354326,-0.035725721604684124,3913566.4,0.5196347249915065,0.01745527062246083,0.01574973955967879,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.0266,Neutral,0.4868,Industry Trend,11.0,399.0,Yes,-0.0,111.25,28.37,0.43,second_wave,2023.0,2.27,0.8019,-0.11465999999999976,0.6369009552338393,0,4,2,2023,0,0,1048.2,-0.7753,1037.0,-0.0007,1037.5,0.4689,1042.3,0.9116,1054.6,0.0005692599620492622,1065.05,0.010483870967741948,1072.0,0.017077798861480087,,,HCLTECH.NSE
2023-04-25,1050.45,1058.8,1044.4,1054.6,968.6013,1237595.0,1046.2599999999998,1059.425,1068.0175,1060.6253162776327,1072.1747499727214,-11.549433695088737,-9.450831552111701,-2.098602142977036,1068.0175,1114.5396200925113,1021.4953799074884,93.04424018502289,0.3557944051849032,41.926197330541704,0.0005692599620492622,-0.010554956138293381,-0.04275211037487536,3966163.4,0.3120383290310228,0.01707229285374345,0.01575139979879968,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.5828,Negative,0.9336,Corporate Action,7.0,131.0,Yes,-1.49,240.35,28.37,-1.82,second_wave,2023.0,0.77,-0.6093999999999999,-0.17265999999999976,0.6083748793119066,1,4,2,2023,0,0,1054.0,0.0266,1048.2,-0.7753,1037.0,-0.0007,1065.85,-0.2928,1065.05,0.009908970225678049,1072.0,0.01649914659586571,1063.0,0.007965105253176619,,,HCLTECH.NSE
2023-04-26,1055.0,1067.0,1048.0,1065.05,978.1991,1647101.0,1051.77,1057.2,1068.0075,1061.3060368503045,1071.6469907154826,-10.340953865178108,-9.628856014724983,-0.7120978504531248,1068.0075,1114.532210751746,1021.4827892482539,93.04942150349223,0.46821581529242456,41.15619199151415,0.009908970225678049,0.026554216867469727,-0.020463533523406574,3898983.0,0.4224437500753402,0.01729488087224142,0.015558742848735577,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.727,Positive,0.8966,Interest Rate,2.0,167.0,No,0.98,291.51,28.37,2.09,second_wave,2023.0,0.69,1.3098,-0.12103999999999979,0.6160947423534424,2,4,2,2023,0,0,1054.6,-0.5828,1054.0,0.0266,1048.2,-0.7753,1037.5,0.4689,1072.0,0.006525515234026669,1063.0,-0.0019247922632740222,,,1069.0,0.0037087460682596607,HCLTECH.NSE
2023-04-27,1065.55,1075.0,1061.0,1072.0,984.5824,1654910.0,1058.77,1054.9,1069.1074999999998,1062.9512619502577,1071.6731395513727,-8.721877601115011,-9.447460332002988,0.725582730887977,1069.1074999999998,1114.8736708551648,1023.3413291448348,91.53234171033,0.5316008521791562,40.30131826741999,0.006525515234026669,0.03375120540019294,-0.02100456621004565,3792877.3,0.4363204683684337,0.017263542823961767,0.015236586459407753,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.9872,Positive,0.99,Merger & Acquisition,9.0,383.0,No,2.05,342.77,28.37,-0.45,second_wave,2023.0,1.51,0.2602,0.07654000000000023,0.6535178294770875,3,4,2,2023,0,0,1065.05,0.727,1054.6,-0.5828,1054.0,0.0266,1037.0,-0.0007,1063.0,-0.00839552238805974,,,,,1069.0,-0.002798507462686617,HCLTECH.NSE
2023-04-28,1059.95,1068.75,1053.75,1063.0,992.9896,2629188.0,1061.73,1053.95,1069.615,1062.9587601117566,1071.0306847697896,-8.071924658032913,-9.172353197208974,1.100428539176061,1069.615,1114.8440556356368,1024.3859443643632,90.45811127127354,0.42687222951005044,41.645815957742585,-0.00839552238805974,0.01411944285441713,-0.008857808857808847,3748690.4,0.7013617342205695,0.016207081839261187,0.015378338620283464,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.7244,Negative,0.9312,Analyst Upgrade,8.0,266.0,Yes,-1.45,223.82,28.37,0.98,second_wave,2023.0,2.08,-1.7116,0.08672000000000024,0.6708509174506982,4,4,2,2023,0,0,1072.0,0.9872,1065.05,0.727,1054.6,-0.5828,1048.2,-0.7753,,,,,1069.0,0.005644402634054524,1059.0,-0.0037629350893697566,HCLTECH.NSE
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.0746,Neutral,0.5506,Technical Analysis,9.0,174.0,Yes,0.68,121.89,28.37,2.56,second_wave,2023.0,0.21,0.6498,0.06648000000000022,0.603201008417223,0,5,2,2023,0,0,1063.0,-0.7244,1072.0,0.9872,1065.05,0.727,1054.0,0.0266,,,1069.0,,1069.0,,1059.0,,HCLTECH.NSE
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.1163,Positive,0.4368,Policy Change,17.0,177.0,Yes,0.31,50.12,28.37,-0.79,second_wave,2023.0,0.32,0.19090000000000001,0.20630000000000023,0.5967905938341255,0,5,2,2023,0,0,,-0.0746,1063.0,-0.7244,1072.0,0.9872,1054.6,-0.5828,1069.0,,1069.0,,1059.0,,1065.55,,HCLTECH.NSE
2023-05-02,1064.1,1074.8,1064.0,1069.0,998.5945,1905168.0,1064.73,1056.6200000000001,1070.965,1063.8881816330247,1070.8802636757312,-6.992082042706443,-8.736298966308468,1.7442169236020248,1070.965,1114.295457259566,1027.6345427404337,86.66091451913235,0.47732541814376883,40.77313769751692,0.005644402634054524,0.014231499051233332,0.025616425213470295,2988262.6,0.6375503946674566,0.013084319157844339,0.01519593073768729,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.9892,Positive,0.99,Insider Trading,20.0,290.0,Yes,0.46,288.14,28.37,1.61,second_wave,2023.0,0.47,0.8729,0.25874000000000025,0.6599247806463326,1,5,2,2023,0,0,,0.1163,,-0.0746,1063.0,-0.7244,1065.05,0.727,1069.0,0.0,1059.0,-0.009354536950420989,1059.0,-0.009354536950420989,1065.55,-0.0032273152478953238,HCLTECH.NSE
2023-05-02,1064.1,1074.8,1064.0,1069.0,998.5945,1905168.0,1064.73,1056.6200000000001,1070.965,1063.8881816330247,1070.8802636757312,-6.992082042706443,-8.736298966308468,1.7442169236020248,1070.965,1114.295457259566,1027.6345427404337,86.66091451913235,0.47732541814376883,40.77313769751692,0.005644402634054524,0.014231499051233332,0.025616425213470295,2988262.6,0.6375503946674566,0.013084319157844339,0.01519593073768729,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.2762,Positive,0.5023,Regulatory Change,19.0,320.0,Yes,0.45,63.08,28.37,-1.83,second_wave,2023.0,1.25,-0.713,0.11654000000000023,0.6624865536580927,1,5,2,2023,0,0,1069.0,0.9892,,0.1163,,-0.0746,1072.0,0.9872,1059.0,-0.009354536950420989,1059.0,-0.009354536950420989,1065.55,-0.0032273152478953238,1054.7,-0.013376987839101906,HCLTECH.NSE
2023-05-03,1062.0,1064.0,1055.0,1059.0,989.2531,1649820.0,1065.61,1055.935,1070.4475,1063.1361536894826,1070.0002441441954,-6.864090454712823,-8.36185726398934,1.4977668092765164,1070.4475,1114.1051571327769,1026.7898428672231,87.31531426555375,0.3688947053985915,41.8113425925926,-0.009354536950420989,0.004172197989759319,-0.00642679551531633,2784604.2,0.5924791753169085,0.011462511124751315,0.014182237278977088,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,-0.479,Negative,0.7173,Analyst Upgrade,2.0,498.0,Yes,-0.84,181.02,28.37,2.98,second_wave,2023.0,0.73,-0.7552,0.1656200000000002,0.6247095183630009,2,5,2,2023,0,0,1069.0,0.2762,1069.0,0.9892,,0.1163,1063.0,-0.7244,1059.0,0.0,1065.55,0.006185080264400344,1065.55,0.006185080264400344,1054.7,-0.00406043437204906,HCLTECH.NSE
2023-05-03,1062.0,1064.0,1055.0,1059.0,989.2531,1649820.0,1065.61,1055.935,1070.4475,1063.1361536894826,1070.0002441441954,-6.864090454712823,-8.36185726398934,1.4977668092765164,1070.4475,1114.1051571327769,1026.7898428672231,87.31531426555375,0.3688947053985915,41.8113425925926,-0.009354536950420989,0.004172197989759319,-0.00642679551531633,2784604.2,0.5924791753169085,0.011462511124751315,0.014182237278977088,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.6709,Positive,0.833,Sector News,3.0,413.0,Yes,0.39,143.58,28.37,-1.27,second_wave,2023.0,0.38,1.1499000000000001,0.3147200000000002,0.6461563433101924,2,5,2,2023,0,0,1059.0,-0.479,1069.0,0.2762,1069.0,0.9892,,-0.0746,1065.55,0.006185080264400344,1065.55,0.006185080264400344,1054.7,-0.00406043437204906,1075.0,0.015108593012275628,HCLTECH.NSE
2023-05-04,1056.05,1067.95,1048.3,1065.55,995.3717,1403672.0,1065.71,1058.74,1069.4524999999999,1063.5075146603315,1069.6705964298105,-6.163081769479049,-7.922102165087281,1.759020395608232,1069.4524999999999,1112.5742795137023,1026.3307204862974,86.2435590274049,0.45475024402970365,41.42149723274102,0.006185080264400344,0.00046946152762772364,0.02703614457831316,2492683.3,0.5631168628601957,0.0070249530803265115,0.013807515020559056,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Ltd,IT Services,Large Cap,0.6547,Positive,0.8602,Dividend Announcement,5.0,410.0,Yes,2.53,225.45,28.37,-2.81,second_wave,2023.0,1.91,-0.016200000000000103,0.4224000000000002,0.5983089878983929,3,5,2,2023,0,0,1059.0,0.6709,1059.0,-0.479,1069.0,0.2762,,0.1163,1065.55,0.0,1054.7,-0.010182534841161717,1054.7,-0.010182534841161717,1075.0,0.008868659377786248,HCLTECH.NSE
2023-05-04,1056.05,1067.95,1048.3,1065.55,995.3717,1403672.0,1065.71,1058.74,1069.4524999999999,1063.5075146603315,1069.6705964298105,-6.163081769479049,-7.922102165087281,1.759020395608232,1069.4524999999999,1112.5742795137023,1026.3307204862974,86.2435590274049,0.45475024402970365,41.42149723274102,0.006185080264400344,0.00046946152762772364,0.02703614457831316,2492683.3,0.5631168628601957,0.0070249530803265115,0.013807515020559056,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies,IT Services,Large Cap,0.4265,Positive,0.6689,Interest Rate,2.0,177.0,No,3.1,88.64,28.37,2.11,second_wave,2023.0,0.46,-0.22819999999999996,0.30986000000000025,0.5826215066404598,3,5,2,2023,0,0,1065.55,0.6547,1059.0,0.6709,1059.0,-0.479,1069.0,0.9892,1054.7,-0.010182534841161717,1054.7,-0.010182534841161717,1075.0,0.008868659377786248,1080.0,0.013561071746985176,HCLTECH.NSE
