date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-02-01,737.25,748.4,731.25,740.8,722.3036,933031.0,736.25,739.205,748.9725,742.1073804661019,753.4730252431694,-11.365644777067587,-11.338378427629522,-0.027266349438065163,748.9725,772.6416110054588,725.3033889945411,47.33822201091766,0.3273593799506204,33.599290780141814,0.015490061686086243,-0.0001349709812390465,-0.012332511165922266,1016283.7,0.918081240504005,0.00835746501114743,0.007211407720512851,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.522,Negative,0.8208,Technical Analysis,10.0,114.0,Yes,-1.67,214.44,38.19,-0.12,second_wave,2023.0,2.03,-0.5075000000000001,-0.03313999999999991,0.39564077365430655,2,2,1,2023,0,0,729.5,-0.0145,735.65,0.6066,735.25,0.1905,740.05,0.0981,737.15,-0.00492710583153344,726.6,-0.019168466522678118,729.75,-0.014916306695464288,724.4,-0.0221382289416846,TATACONSUM.NSE
2023-02-02,738.8,742.75,732.8,737.15,718.7447,704702.0,735.67,737.87,747.7175,741.3447065482401,752.2639122621939,-10.91920571395383,-11.254543884894384,0.3353381709405543,747.7175,771.0821443427325,724.3528556572675,46.72928868546501,0.2738570327673962,34.45454545454541,-0.00492710583153344,-0.003918654144990152,-0.017788141239173938,1011994.7,0.6963494966920282,0.008407174459868574,0.007168949733442794,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.2609,Negative,0.6215,Economic Data,16.0,460.0,Yes,-0.83,141.98,38.19,-0.64,second_wave,2023.0,0.91,0.2611,-5.999999999991568e-05,0.4094528902490906,3,2,1,2023,0,0,740.8,-0.522,729.5,-0.0145,735.65,0.6066,,-0.4263,726.6,-0.014311876822898917,729.75,-0.010038662416061883,728.2,-0.012141355219426053,721.95,-0.02061995523299187,TATACONSUM.NSE
2023-02-03,737.15,741.0,720.45,726.6,708.4581,1752697.0,733.9399999999999,736.6800000000001,745.855,739.0762901562031,750.3628817242537,-11.286591568050653,-11.260953421525638,-0.02563814652501506,745.855,769.737913954259,721.972086045741,47.76582790851808,0.09688754820962178,29.517133956386274,-0.014311876822898917,-0.0117647058823529,-0.016113744075829328,1073222.2,1.6331166090302642,0.008102976916487236,0.0076410929882798646,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.0053,Neutral,0.4328,Currency Movement,3.0,374.0,No,-2.9,97.08,38.19,2.19,second_wave,2023.0,0.94,0.2556,-0.039219999999999915,0.40724872948441126,4,2,1,2023,0,0,737.15,-0.2609,740.8,-0.522,729.5,-0.0145,735.25,0.1905,729.75,0.004335260115606809,728.2,0.0022020368841177973,724.4,-0.003027800715661999,726.6,0.0,TATACONSUM.NSE
2023-02-06,728.4,732.5,721.0,729.75,711.5295,852170.0,732.76,735.81,744.275,737.641476286018,748.8360015965312,-11.1945253105132,-11.247667799323152,0.05314248880995187,744.275,768.0224319941109,720.5275680058891,47.49486398822182,0.1941774587752897,35.818476499189586,0.004335260115606809,-0.008020118262760834,-0.011781434084907616,1070556.0,0.796006934714298,0.008312034227855881,0.007786950308881956,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.1037,Positive,0.6317,Merger & Acquisition,13.0,494.0,Yes,-1.13,135.16,38.19,2.92,second_wave,2023.0,1.45,0.109,-0.13979999999999992,0.3234008458725977,0,2,1,2023,0,0,726.6,-0.0053,737.15,-0.2609,740.8,-0.522,735.65,0.6066,728.2,-0.0021240150736553387,724.4,-0.007331277834874972,721.95,-0.010688591983555984,717.8,-0.016375471051730095,TATACONSUM.NSE
2023-02-07,731.8,734.95,722.0,728.2,710.0182,1244247.0,732.5,734.385,742.3375,736.1889414727846,747.3074088856771,-11.118467412892528,-11.221827722037029,0.10336030914450056,742.3375,764.5701898957162,720.1048101042837,44.4653797914325,0.18205601602161695,31.92721257237389,-0.0021240150736553387,-0.0017820424948594704,-0.019193211664085164,1126764.7,1.104265158466537,0.007985392120454378,0.007463658992872578,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.024,Neutral,0.4512,Market Volatility,18.0,498.0,Yes,0.57,112.61,38.19,-0.57,second_wave,2023.0,0.2,-0.1277,-0.14169999999999994,0.32339746254072305,1,2,1,2023,0,0,729.75,0.1037,726.6,-0.0053,737.15,-0.2609,729.5,-0.0145,724.4,-0.005218346608074853,721.95,-0.008582806921175523,726.6,-0.0021971985718209908,721.0,-0.009887393573194236,TATACONSUM.NSE
2023-02-08,731.85,731.85,721.1,724.4,706.313,1521104.0,729.22,732.735,740.095,734.3752581692793,745.6105637830343,-11.235305613755031,-11.22452330038063,-0.010782313374400943,740.095,759.8022495343605,720.3877504656396,39.41449906872094,0.10179628383364418,29.545454545454476,-0.005218346608074853,-0.0221382289416846,-0.022270211904440562,1213501.4,1.2534835147285368,0.00805431410836038,0.007366950723735443,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.9007,Negative,0.99,Technical Analysis,5.0,444.0,Yes,-1.23,233.53,38.19,0.22,second_wave,2023.0,2.44,-0.8766999999999999,-0.21743999999999994,0.4206332513141487,2,2,1,2023,0,0,728.2,-0.024,729.75,0.1037,726.6,-0.0053,740.8,-0.522,721.95,-0.003382109331860783,726.6,0.003036996134732295,717.8,-0.009110988404196663,728.1,0.005107675317504112,TATACONSUM.NSE
2023-02-09,724.5,726.35,720.8,721.95,703.9242,688243.0,726.1800000000001,730.925,738.2275000000001,732.4636799893901,743.8579294287356,-11.394249439345458,-11.258468528173596,-0.13578091117186197,738.2275000000001,757.3417954218214,719.1132045781787,38.22859084364268,0.07420612058194814,34.74654377880182,-0.003382109331860783,-0.02061995523299187,-0.024457806904938706,1195463.0,0.5757125063678257,0.008052230138985705,0.006986990643915419,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.4022,Positive,0.8324,IPO Related,6.0,159.0,Yes,2.54,187.63,38.19,2.62,second_wave,2023.0,1.35,1.3029,-0.08481999999999992,0.43606682005806874,3,2,1,2023,0,0,724.4,-0.9007,728.2,-0.024,729.75,0.1037,737.15,-0.2609,726.6,0.006440889258258808,717.8,-0.005748320520811867,721.0,-0.0013158806011497326,732.6,0.014751714107625213,TATACONSUM.NSE
2023-02-10,722.0,728.0,719.15,726.6,708.4581,651630.0,726.1800000000001,730.0600000000001,736.845,731.5615753756379,742.5795642858662,-11.017988910228382,-11.210372604584554,0.19238369435617209,736.845,755.0583236366589,718.6316763633412,36.42664727331771,0.21874985026402904,39.93203058623613,0.006440889258258808,0.0,-0.0117647058823529,1183340.0,0.5506701370696503,0.008362870888712964,0.007187596807281854,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.42,Positive,0.8069,Analyst Upgrade,10.0,298.0,Yes,4.2,206.98,38.19,1.83,second_wave,2023.0,0.22,0.017799999999999983,0.0002400000000000846,0.4553034554619107,4,2,1,2023,0,0,721.95,0.4022,724.4,-0.9007,728.2,-0.024,726.6,-0.0053,717.8,-0.012111202862647996,721.0,-0.007707129094412402,728.1,0.002064409578860449,726.25,-0.0004816955684008306,TATACONSUM.NSE
2023-02-13,726.6,729.5,716.0,717.8,699.8778,599763.0,723.79,728.275,735.09,729.444409933232,740.7440410054317,-11.299631072199645,-11.228224298107573,-0.07140677409207186,735.09,753.5521547467686,716.6278452532315,36.924309493537066,0.031744798016429265,30.63629222309494,-0.012111202862647996,-0.016375471051730095,-0.024264256100047565,1113748.6,0.5385084210206863,0.00901028973809948,0.007545356598684532,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.7605,Negative,0.9078,Industry Trend,7.0,130.0,Yes,-0.78,292.15,38.19,1.66,second_wave,2023.0,0.49,-1.1804999999999999,-0.17259999999999992,0.45165399982238197,0,2,1,2023,0,0,726.6,0.42,721.95,0.4022,724.4,-0.9007,729.75,0.1037,721.0,0.004458066313736575,728.1,0.014349400947339275,732.6,0.020618556701031077,721.8,0.005572582892170441,TATACONSUM.NSE
2023-02-14,718.0,723.75,715.0,721.0,702.9979,563171.0,722.35,727.425,733.7775,728.145269943504,739.2815194494738,-11.136249505969772,-11.209829339680015,0.07357983371024268,733.7775,752.3318433700467,715.2231566299533,37.10868674009339,0.15567361384969683,34.76263399693718,0.004458066313736575,-0.009887393573194236,-0.011651816312542862,951075.8,0.5921410259834179,0.008982584755698554,0.007589863570541683,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.8494,Negative,0.99,Global Sentiment,12.0,237.0,Yes,-3.46,294.87,38.19,-0.51,second_wave,2023.0,1.88,-0.08890000000000009,-0.3376799999999999,0.49740030480712716,1,2,1,2023,0,0,717.8,-0.7605,726.6,0.42,721.95,0.4022,728.2,-0.024,728.1,0.009847434119278908,732.6,0.016088765603328836,726.25,0.00728155339805836,726.2,0.007212205270457739,TATACONSUM.NSE
2023-02-15,721.05,729.8,717.2,728.1,709.9207,727403.0,723.09,726.155,732.6800000000001,728.1383053368111,738.4532587495128,-10.314953412701698,-11.030854154284352,0.7159007415826544,732.6800000000001,749.7161967586322,715.6438032413679,34.072393517264345,0.36558032685084557,41.64919636617753,0.009847434119278908,0.005107675317504112,-0.017143628509719178,930513.0,0.7817225551926733,0.007938781677337055,0.007937408570026151,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.9821,Positive,0.99,Technical Analysis,8.0,491.0,Yes,4.58,258.76,38.19,2.97,second_wave,2023.0,2.31,1.8315000000000001,0.03888000000000007,0.6158556609394052,2,2,1,2023,0,0,721.0,-0.8494,717.8,-0.7605,726.6,0.42,724.4,-0.9007,732.6,0.006180469715698411,726.25,-0.0025408597720093518,721.8,-0.008652657601977864,721.45,-0.009133360802087598,TATACONSUM.NSE
2023-02-16,732.2,735.5,728.1,732.6,714.3083,837121.0,725.22,725.7,731.785,728.8247199003786,738.0196840273267,-9.194964126948094,-10.663676148817101,1.468712021869008,731.785,746.6176489098547,716.9523510901453,29.665297819709394,0.5274731777497469,48.14035087719299,0.006180469715698411,0.014751714107625213,-0.006172420809875789,943754.9,0.8870110237308436,0.008209429012851389,0.008109630454122479,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.3349,Negative,0.797,Management Change,14.0,280.0,No,-1.6,149.41,38.19,0.41,second_wave,2023.0,2.48,-1.317,-0.10853999999999993,0.6185854756350712,3,2,1,2023,0,0,728.1,0.9821,721.0,-0.8494,717.8,-0.7605,721.95,0.4022,726.25,-0.008667758667758707,721.8,-0.014742014742014864,726.2,-0.00873600873600866,716.1,-0.022522522522522515,TATACONSUM.NSE
2023-02-17,731.2,734.8,724.15,726.25,708.1169,624402.0,725.15,725.6650000000001,731.1724999999999,728.4286091464741,737.1478555808579,-8.719246434383876,-10.274790205930458,1.5555437715465814,731.1724999999999,745.8484909554722,716.4965090445276,29.351981910944687,0.3322941185050127,43.911917098445606,-0.008667758667758707,-0.0004816955684008306,-0.0004816955684008306,830925.4,0.7514537406125749,0.007305331016897945,0.00755175911731245,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.2674,Positive,0.7517,Economic Data,5.0,222.0,No,0.41,175.64,38.19,2.84,second_wave,2023.0,1.98,0.6023000000000001,-0.1390599999999999,0.6289850138649308,4,2,1,2023,0,0,732.6,-0.3349,728.1,0.9821,721.0,-0.8494,726.6,0.42,721.8,-0.00612736660929436,726.2,-6.884681583474439e-05,721.45,-0.006609294320137682,716.15,-0.01390705679862314,TATACONSUM.NSE
2023-02-20,726.95,729.45,718.6,721.8,703.778,1316763.0,725.95,724.8700000000001,730.34,727.4088231239396,736.0109773896831,-8.602154265743593,-9.940263017893086,1.338108752149493,730.34,745.1659942419362,715.5140057580638,29.6519884838724,0.21199233384820215,44.9006622516556,-0.00612736660929436,0.005572582892170441,-0.010894141829393744,877384.7,1.5007818121287049,0.007360625602042045,0.0076414828230639215,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.08,Neutral,0.6444,Insider Trading,8.0,294.0,Yes,-1.03,123.6,38.19,2.2,second_wave,2023.0,2.34,-0.34740000000000004,-0.0029599999999999375,0.6260431149511816,0,2,1,2023,0,0,726.25,0.2674,732.6,-0.3349,728.1,0.9821,717.8,-0.7605,726.2,0.006095871432529876,721.45,-0.0004848988639510887,716.1,-0.007896924355777157,710.3,-0.015932391244111943,TATACONSUM.NSE
2023-02-21,725.45,730.0,722.05,726.2,708.0681,673449.0,726.99,724.67,729.5274999999999,727.2228503356412,735.2842383237808,-8.061387988139586,-9.564488011942387,1.5031000238028014,729.5274999999999,743.3030112618393,715.7519887381605,27.55102252367874,0.3792240833479029,39.358600583090464,0.006095871432529876,0.007212205270457739,-0.0027464982147761274,820304.9,0.8209740061286968,0.0076818535981381456,0.00767346260715085,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.0171,Neutral,0.4168,Economic Data,10.0,197.0,Yes,-0.8,99.76,38.19,-0.76,second_wave,2023.0,0.19,0.0629,0.16350000000000006,0.6261250184889423,1,2,1,2023,0,0,721.8,-0.08,726.25,0.2674,732.6,-0.3349,721.0,-0.8494,721.45,-0.006540897824290792,716.1,-0.013908014321123652,716.15,-0.013839162765078572,715.3,-0.015009639217846482,TATACONSUM.NSE
2023-02-22,726.0,734.0,719.85,721.45,703.4367,1690647.0,725.6600000000001,724.375,728.5550000000001,726.3347195147733,734.2594799294267,-7.924760414653406,-9.236542492484592,1.311782077831186,728.5550000000001,741.6809445774905,715.4290554225096,26.251889154980972,0.22935281121846685,38.73744619799147,-0.006540897824290792,-0.009133360802087598,-0.004072335726118093,837259.2,2.0192635685579807,0.007787583448143083,0.007768327682339897,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.2383,Positive,0.7273,Sector News,14.0,206.0,Yes,0.4,172.47,38.19,-1.82,second_wave,2023.0,0.3,0.2554,0.014740000000000076,0.5619883518958976,2,2,1,2023,0,0,726.2,-0.0171,721.8,-0.08,726.25,0.2674,728.1,0.9821,716.1,-0.0074156213181787445,716.15,-0.007346316446046219,710.3,-0.015454986485550104,715.25,-0.00859380414443145,TATACONSUM.NSE
2023-02-23,722.95,724.95,715.0,716.1,698.2203,1165270.0,722.36,723.7900000000001,727.3575,724.7601472817313,732.9143332679877,-8.15418598625638,-9.02007119123895,0.86588520498257,727.3575,740.4377492732868,714.2772507267131,26.160498546573763,0.0696756321383512,41.860465116279094,-0.0074156213181787445,-0.022522522522522515,-0.008103054228132178,884961.9,1.3167459525658676,0.008060005244162529,0.007887354394348147,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.5081,Negative,0.8987,IPO Related,10.0,270.0,Yes,-0.46,197.31,38.19,-1.86,second_wave,2023.0,1.05,-0.7464,-0.019899999999999928,0.5681182013161233,3,2,1,2023,0,0,721.45,0.2383,726.2,-0.0171,721.8,-0.08,732.6,-0.3349,716.15,6.982265046784342e-05,710.3,-0.008099427454266284,715.3,-0.0011171624074850506,707.35,-0.012218963831867047,TATACONSUM.NSE
2023-02-24,717.0,721.35,713.6,716.15,698.269,1040351.0,720.3399999999999,722.745,726.4024999999999,723.4355092383879,731.6725308036923,-8.237021565304417,-8.863461266052044,0.6264397007476266,726.4024999999999,739.8406027404103,712.9643972595895,26.876205480820772,0.11852873883866288,38.92508143322477,6.982265046784342e-05,-0.01390705679862314,-0.014382053399394468,923834.0,1.1261233078669977,0.007667709724717933,0.00781006908360193,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.4262,Positive,0.7044,Commodity Price,6.0,364.0,Yes,0.43,183.64,38.19,0.81,second_wave,2023.0,1.82,0.9343,0.01186000000000007,0.5687084334017061,4,2,1,2023,0,0,716.1,-0.5081,721.45,0.2383,726.2,-0.0171,726.25,0.2674,710.3,-0.008168679745863328,715.3,-0.001186902185296379,715.25,-0.0012567199609020419,709.85,-0.008797039726314293,TATACONSUM.NSE
2023-02-27,720.0,720.5,700.0,710.3,692.5651,1064436.0,718.04,721.995,725.135,721.4146616632513,730.0893803737893,-8.674718710537945,-8.825712754949224,0.15099404441127895,725.135,739.6402476891968,710.6297523108032,29.01049537839367,-0.011366655636249242,36.377473363774726,-0.008168679745863328,-0.015932391244111943,-0.010448592922819744,970301.3,1.097015947520631,0.007140193589805462,0.007944442972215826,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.5082,Negative,0.781,Institutional Activity,20.0,146.0,Yes,-2.29,235.27,38.19,1.65,second_wave,2023.0,0.74,-0.9344,-0.07377999999999993,0.5391863789286807,0,2,1,2023,0,0,716.15,0.4262,716.1,-0.5081,721.45,0.2383,721.8,-0.08,715.3,0.007039279177812219,715.25,0.006968886386034212,707.35,-0.004153174714909058,713.6,0.004645924257356215,TATACONSUM.NSE
2023-02-28,712.0,717.75,705.55,715.3,697.4403,2395442.0,715.86,721.425,724.425,720.4739444842895,728.9938707164714,-8.519926232181888,-8.764555450395758,0.24462921821386985,724.425,739.4127318251219,709.437268174878,29.97546365024391,0.1955843583781981,43.19880418535127,0.007039279177812219,-0.015009639217846482,-0.007905686546463286,1153528.4,2.076621607235678,0.007402351203226323,0.008013165297567907,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.6452,Positive,0.9556,Interest Rate,14.0,194.0,Yes,0.06,270.26,38.19,0.94,second_wave,2023.0,2.06,1.1534,0.05868000000000008,0.4947067514082351,1,2,1,2023,1,0,710.3,-0.5082,716.15,0.4262,716.1,-0.5081,726.2,-0.0171,715.25,-6.990074094781473e-05,707.35,-0.011114217810708649,709.85,-0.007619180763316025,,,TATACONSUM.NSE
2023-03-01,712.95,716.9,709.55,715.25,697.3915,991540.0,714.6200000000001,720.14,723.1475,719.6702607174758,727.9758062189551,-8.305545501479287,-8.672753460612464,0.36720795913317694,723.1475,736.5277869530497,709.7672130469504,26.760573906099353,0.20488301081614643,44.806201550387584,-6.990074094781473e-05,-0.00859380414443145,-0.017648674632605443,1179942.1,0.8403293687037694,0.006421344675449557,0.007027539852148888,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.8062,Negative,0.9858,IPO Related,2.0,202.0,Yes,-2.74,275.32,38.19,2.11,second_wave,2023.0,1.06,-1.4514,-0.15021999999999994,0.4673297389305431,2,3,1,2023,0,0,715.3,0.6452,710.3,-0.5082,716.15,0.4262,721.45,0.2383,707.35,-0.011045089129674945,709.85,-0.007549807759524629,713.6,-0.0023068857042991553,720.5,0.007340090877315575,TATACONSUM.NSE
2023-03-02,716.85,718.35,705.85,707.35,689.6887,969963.0,712.87,717.615,721.6575,717.7748359917102,726.4479687212548,-8.67313272954459,-8.67282931439889,-0.0003034151457015355,721.6575,735.1091003743095,708.2058996256906,26.90320074861893,-0.031814044495596966,35.79335793357939,-0.011045089129674945,-0.012218963831867047,-0.034466284466284414,1193226.3,0.8128910668495992,0.006364627647065725,0.007301835666133791,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.2564,Positive,0.7189,Insider Trading,13.0,240.0,Yes,0.34,157.46,38.19,-1.87,second_wave,2023.0,1.41,1.0626,0.002680000000000071,0.4671785845786271,3,3,1,2023,0,0,715.25,-0.8062,715.3,0.6452,710.3,-0.5082,716.1,-0.5081,709.85,0.003534318230013378,713.6,0.008835795575033556,,,709.25,0.0026860818548102294,TATACONSUM.NSE
2023-03-03,709.0,713.25,706.2,709.85,692.1263,873264.0,711.6099999999999,715.975,720.8199999999999,716.5556304545241,725.2184895567174,-8.662859102193238,-8.67083527195776,0.007976169764521757,720.8199999999999,735.0397194434754,706.6002805565245,28.43943888695094,0.11426805769246898,43.53132628152977,0.003534318230013378,-0.008797039726314293,-0.02258175559380371,1218112.5,0.7168993011729212,0.006429525315480501,0.006795581737505263,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.0573,Neutral,0.464,Industry Trend,6.0,266.0,No,-1.3,103.13,38.19,1.44,second_wave,2023.0,0.2,-0.19910000000000003,-0.07109999999999993,0.4580212120269838,4,3,1,2023,0,0,707.35,0.2564,715.25,-0.8062,715.3,0.6452,716.15,0.4262,713.6,0.005282806226667658,,,720.5,0.01500316968373605,704.4,-0.007677678382757014,TATACONSUM.NSE
2023-03-06,713.0,718.75,709.95,713.6,695.7827,739338.0,712.27,715.155,720.0125,716.100918076905,724.3578607006643,-8.2569426237593,-8.588056742318068,0.3311141185587676,720.0125,733.9279921239291,706.097007876071,27.83098424785817,0.26959133234774046,44.03225806451616,0.005282806226667658,0.004645924257356215,-0.011360487669714536,1160370.0,0.6371571136792574,0.006675259945455738,0.0068389532859984645,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.9532,Positive,0.99,Market Volatility,7.0,424.0,Yes,4.83,267.9,38.19,2.95,second_wave,2023.0,2.23,0.8959,0.22118000000000007,0.5522376360468989,0,3,1,2023,0,0,709.85,0.0573,707.35,0.2564,715.25,-0.8062,710.3,-0.5082,,,720.5,0.009669282511210797,709.25,-0.0060958520179372755,694.15,-0.027256165919282593,TATACONSUM.NSE
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.3957,Positive,0.7318,Global Sentiment,6.0,428.0,Yes,-0.6,165.46,38.19,1.12,second_wave,2023.0,0.92,-0.5575000000000001,0.17128000000000004,0.560069106450267,1,3,1,2023,0,0,713.6,0.9532,709.85,0.0573,707.35,0.2564,715.3,0.6452,720.5,,709.25,,704.4,,693.3,,TATACONSUM.NSE
2023-03-08,713.0,723.2,710.8,720.5,702.5104,1026628.0,713.3100000000001,714.5849999999999,719.6274999999999,716.7776999112273,724.0720932413559,-7.294393330128628,-8.32932405988018,1.0349307297515526,719.6274999999999,733.0048758341842,706.2501241658157,26.7547516683685,0.532611029652411,43.851132686084135,0.009669282511210797,0.007269677058576951,-0.007849077389149084,1195687.9,0.8586086720456066,0.00718105282672894,0.00724219054183281,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.1746,Positive,0.6722,Management Change,11.0,368.0,Yes,-3.41,108.72,38.19,-0.16,second_wave,2023.0,2.24,-0.2211,0.3674400000000001,0.5588716399039133,2,3,1,2023,0,0,,0.3957,713.6,0.9532,709.85,0.0573,715.25,-0.8062,709.25,-0.015614156835530912,704.4,-0.022345593337959824,694.15,-0.036571825121443524,687.55,-0.045732130464954945,TATACONSUM.NSE
2023-03-09,722.85,722.85,708.1,709.25,691.5413,905544.0,712.11,713.365,718.87,715.6195922325769,722.9741604086629,-7.354568176085991,-8.134372883121342,0.7798047070353515,718.87,732.8132836123062,704.9267163876938,27.886567224612463,0.1550310433508837,32.96863603209336,-0.015614156835530912,-0.008388675288360736,-0.016910388800332687,1117177.6,0.8105640499773715,0.008452622153697565,0.007937832870985033,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.2208,Negative,0.5343,Interest Rate,16.0,239.0,Yes,-0.53,134.18,38.19,1.13,second_wave,2023.0,0.91,-0.3954,0.2720000000000001,0.5303000391811752,3,3,1,2023,0,0,720.5,0.1746,,0.3957,713.6,0.9532,707.35,0.2564,704.4,-0.006838209376101578,694.15,-0.02129009517095526,693.3,-0.022488544236869967,694.0,-0.02150158618258724,TATACONSUM.NSE
2023-03-10,707.0,710.2,701.35,704.4,686.8124,970983.0,711.52,712.1949999999999,717.9925,713.8935011198727,721.5982966746878,-7.704795554815178,-8.04845741746011,0.34366186264493237,717.9925,733.2652233637558,702.7197766362441,30.545446727511717,0.05500732658273875,33.70618941088739,-0.006838209376101578,-0.004170495511415906,-0.016338500209468032,1097748.9,0.8845219521513528,0.008410894697173056,0.008028915991862423,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.2722,Positive,0.7311,Sector News,20.0,272.0,Yes,-0.15,130.95,38.19,-1.81,second_wave,2023.0,0.31,0.493,0.3149800000000001,0.52316756440403,4,3,1,2023,0,0,709.25,-0.2208,720.5,0.1746,,0.3957,709.85,0.0573,694.15,-0.014551391254968737,693.3,-0.015758091993185674,687.55,-0.023921067575241373,706.2,0.0025553662691653045,TATACONSUM.NSE
2023-03-13,705.0,707.3,691.75,694.15,676.8183,1158330.0,708.38,709.995,716.3700000000001,710.856039409123,719.5650895135999,-8.709050104476887,-8.180575954863466,-0.5284741496134213,716.3700000000001,734.4324180930137,698.3075819069866,36.124836186027096,-0.11508929440058539,31.022649279341124,-0.014551391254968737,-0.022117348735648412,-0.030719821266494418,1109546.8,1.0439667799501562,0.009308596083740723,0.008343575055956919,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,0.3832,Positive,0.8085,Analyst Upgrade,15.0,305.0,No,1.09,194.42,38.19,1.47,second_wave,2023.0,2.04,0.11099999999999999,0.20098000000000008,0.47784931097575145,0,3,1,2023,0,0,704.4,0.2722,709.25,-0.2208,720.5,0.1746,713.6,0.9532,693.3,-0.0012245191961391955,687.55,-0.009508031405315864,694.0,-0.00021609162284808026,702.6,0.012173161420442336,TATACONSUM.NSE
2023-03-14,696.0,700.0,689.45,693.3,675.9896,1501579.0,704.3199999999999,708.295,715.145,708.155110269258,717.6195273274072,-9.464417058149252,-8.437344175520623,-1.0270728826286284,715.145,735.9187663513244,694.3712336486756,41.54753270264882,-0.02578332764889599,26.262626262626185,-0.0012245191961391955,-0.028447309417040434,-0.023933549204561477,1153261.1,1.302028655956574,0.00914404800294184,0.008014928399369814,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products Ltd,FMCG,Large Cap,-0.6132,Negative,0.8031,Currency Movement,19.0,252.0,No,-1.56,248.28,38.19,2.32,second_wave,2023.0,2.34,-0.9964,-0.0007999999999999119,0.5150706493072366,1,3,1,2023,0,0,694.15,0.3832,704.4,0.2722,709.25,-0.2208,,0.3957,687.55,-0.008293667964806017,694.0,0.001009663926150317,706.2,0.01860666378191267,700.9,0.010962065483917538,TATACONSUM.NSE
